BRC Query,Data Size
"[8.08, 51.01, 10.18, 52.33]",165
"[11.04, 52.44, 12.22, 54.34]",45
"[8.54, 48.55, 10.01, 49.63]",38
"[11.17, 52.59, 12.82, 54.28]",48
"[9.72, 51.92, 10.95, 53.51]",92
"[8.37, 48.53, 10.41, 49.66]",68
"[8.67, 50.85, 10.31, 52.66]",172
"[9.03, 48.5, 10.14, 50.43]",75
"[11.63, 50.97, 13.75, 52.73]",376
"[6.99, 48.57, 8.1, 49.63]",0
"[8.06, 48.39, 9.31, 50.46]",176
"[11.5, 49.75, 13.35, 51.44]",35
"[11.17, 51.13, 13.18, 52.71]",118
"[9.01, 48.24, 10.81, 50.33]",84
"[7.68, 48.72, 8.93, 50.43]",120
"[8.84, 50.52, 10.36, 52.43]",168
"[7.64, 52.55, 9.38, 54.39]",0
"[9.67, 51.72, 11.56, 53.26]",103
"[7.96, 52.67, 9.98, 54.51]",22
"[8.29, 51.16, 9.9, 52.23]",105
"[7.63, 48.42, 8.94, 49.75]",33
"[6.9, 49.74, 8.01, 51.32]",144
"[8.44, 51.58, 10.34, 52.99]",165
"[10.72, 48.44, 12.27, 49.86]",63
"[8.45, 48.53, 9.65, 49.74]",59
"[10.31, 49.75, 12.42, 50.96]",35
"[6.81, 50.95, 8.3, 52.63]",324
"[11.07, 50.55, 12.78, 52.09]",76
"[7.91, 50.38, 9.42, 51.38]",1
"[10.28, 48.66, 12.35, 50.62]",65
"[11.57, 52.23, 12.77, 53.59]",37
"[9.76, 51.45, 10.87, 53.39]",89
"[9.72, 48.87, 11.8, 50.15]",66
"[10.75, 48.63, 12.73, 49.66]",49
"[9.8, 51.87, 10.82, 53.31]",67
"[10.04, 48.6, 11.39, 50.17]",58
"[7.38, 49.51, 9.08, 51.02]",135
"[10.37, 51.14, 12.19, 52.81]",83
"[10.91, 50.04, 13.0, 51.67]",84
"[8.19, 49.31, 9.41, 51.36]",130
"[9.19, 48.58, 10.57, 49.81]",35
"[10.38, 50.33, 11.92, 51.72]",60
"[7.15, 49.26, 8.41, 50.64]",41
"[8.83, 52.21, 10.55, 53.9]",126
"[7.54, 50.87, 8.75, 52.69]",196
"[8.77, 50.64, 10.09, 52.24]",70
"[9.72, 52.07, 10.97, 53.3]",86
"[8.16, 48.18, 9.51, 49.98]",75
"[10.56, 52.46, 12.15, 54.56]",54
"[8.51, 50.67, 9.96, 52.14]",79
"[7.97, 50.79, 9.01, 52.8]",109
"[9.52, 50.48, 10.7, 52.08]",60
"[8.38, 49.34, 9.54, 50.5]",130
"[11.08, 48.35, 12.34, 49.66]",31
"[7.25, 51.01, 8.74, 52.36]",267
"[8.26, 49.2, 10.19, 50.45]",150
"[6.98, 48.26, 8.78, 49.82]",35
"[9.69, 51.08, 11.6, 52.58]",117
"[9.88, 50.81, 11.27, 51.82]",52
"[11.44, 50.39, 13.26, 51.77]",47
"[8.89, 49.04, 10.6, 50.26]",51
"[11.42, 50.74, 13.18, 52.1]",57
"[7.51, 48.78, 9.08, 50.89]",151
"[7.28, 50.45, 8.81, 52.13]",262
"[11.42, 48.53, 12.78, 49.54]",15
"[9.77, 50.38, 11.69, 51.62]",78
"[6.84, 50.8, 8.62, 52.23]",405
"[10.93, 50.01, 12.92, 51.62]",81
"[9.59, 48.6, 11.41, 49.73]",50
"[10.44, 51.9, 11.88, 53.2]",62
"[9.59, 51.97, 11.24, 53.69]",123
"[9.53, 50.59, 11.45, 51.95]",88
"[7.36, 51.45, 9.12, 53.28]",265
"[8.11, 51.59, 9.48, 53.42]",122
"[8.37, 48.63, 9.38, 50.68]",178
"[8.59, 50.88, 9.94, 52.97]",149
"[9.86, 50.47, 11.67, 52.19]",89
"[8.49, 49.57, 9.5, 51.52]",120
"[11.37, 50.16, 12.81, 51.98]",57
"[8.3, 49.77, 10.34, 50.99]",153
"[10.89, 48.97, 12.44, 50.72]",53
"[10.42, 50.77, 11.98, 52.64]",113
"[10.52, 51.57, 11.97, 52.6]",58
"[7.26, 49.24, 9.19, 50.72]",157
"[9.2, 51.01, 11.05, 52.11]",43
"[11.57, 48.99, 13.35, 51.04]",6
"[10.63, 48.16, 12.47, 49.32]",41
"[7.93, 48.67, 9.24, 50.66]",174
"[7.3, 51.12, 8.68, 52.76]",250
"[10.23, 52.56, 11.59, 54.1]",13
"[9.58, 51.6, 11.0, 52.8]",105
"[10.62, 49.05, 11.75, 50.13]",47
"[10.33, 52.22, 11.68, 53.29]",46
"[9.26, 50.46, 10.47, 52.36]",93
"[7.38, 48.46, 9.29, 50.58]",203
"[7.83, 51.39, 9.14, 53.24]",131
"[8.98, 50.55, 10.97, 52.06]",82
"[10.16, 52.11, 12.22, 53.35]",80
"[11.16, 52.4, 12.29, 54.22]",47
"[9.21, 51.05, 10.38, 53.0]",110
"[9.33, 50.55, 11.14, 52.62]",199
"[8.26, 48.73, 9.35, 50.6]",161
"[8.87, 51.24, 10.7, 53.21]",148
"[9.69, 49.19, 11.62, 50.57]",73
"[9.46, 49.18, 11.06, 50.57]",62
"[10.9, 48.82, 12.1, 50.13]",43
"[8.99, 49.92, 10.41, 51.38]",80
"[7.08, 52.34, 9.13, 53.86]",0
"[8.13, 51.7, 10.12, 53.61]",191
"[11.58, 49.18, 13.33, 51.29]",15
"[8.73, 52.07, 9.89, 53.89]",91
"[10.22, 51.78, 12.28, 53.48]",79
"[8.37, 51.05, 9.91, 53.06]",173
"[8.53, 51.82, 10.58, 53.59]",169
"[7.78, 49.86, 9.82, 51.29]",149
"[11.11, 50.61, 13.05, 52.57]",106
"[7.06, 48.23, 8.82, 50.11]",91
"[8.43, 52.28, 10.51, 54.3]",110
"[11.09, 49.44, 12.36, 50.84]",14
"[10.4, 50.01, 12.31, 51.48]",78
"[8.43, 51.08, 9.61, 52.9]",122
"[7.98, 50.89, 9.61, 52.42]",153
"[8.72, 49.9, 10.65, 51.63]",121
"[7.63, 50.4, 8.69, 52.48]",156
"[8.81, 51.39, 10.18, 52.64]",116
"[9.05, 50.24, 10.62, 51.24]",48
"[9.72, 49.76, 10.85, 51.65]",52
"[9.61, 49.14, 11.57, 50.18]",67
"[8.46, 50.86, 10.12, 52.46]",197
"[8.83, 52.58, 10.39, 53.74]",23
"[9.62, 49.69, 11.71, 51.59]",123
"[6.82, 48.7, 8.76, 50.08]",66
"[8.45, 51.95, 9.78, 54.0]",116
"[7.51, 49.45, 9.39, 50.75]",150
"[10.41, 49.28, 12.25, 51.17]",110
"[7.43, 49.64, 9.49, 50.99]",142
"[11.67, 52.25, 13.19, 53.7]",85
"[7.2, 52.55, 8.73, 54.05]",0
"[10.39, 50.5, 11.5, 51.97]",45
"[11.0, 51.76, 12.86, 53.45]",57
"[7.63, 50.26, 9.21, 51.44]",5
"[10.15, 49.9, 11.27, 51.01]",33
"[8.76, 49.71, 10.42, 51.2]",98
"[9.88, 51.05, 11.57, 52.55]",84
"[9.06, 51.31, 10.11, 52.77]",101
"[11.08, 51.64, 12.95, 53.35]",62
"[10.15, 52.37, 11.87, 54.34]",64
"[7.89, 50.58, 9.22, 52.05]",76
"[9.39, 48.28, 11.08, 49.93]",60
"[11.62, 51.6, 12.83, 52.95]",48
"[10.26, 48.29, 12.33, 49.6]",66
"[11.27, 51.71, 12.36, 52.78]",31
"[7.73, 50.36, 9.68, 52.32]",193
"[8.06, 51.24, 9.64, 53.31]",149
"[9.99, 48.96, 11.74, 50.21]",61
"[7.12, 49.14, 8.98, 50.37]",124
"[7.26, 52.61, 8.81, 54.72]",0
"[7.13, 48.79, 8.68, 49.95]",36
"[9.63, 50.31, 10.74, 51.75]",57
"[7.22, 50.4, 9.34, 52.5]",341
"[8.51, 51.71, 10.33, 53.23]",154
"[10.31, 50.42, 12.42, 52.1]",98
"[9.78, 52.44, 10.92, 54.52]",43
"[8.73, 49.75, 10.76, 51.55]",140
"[6.89, 50.17, 8.03, 51.83]",342
"[9.6, 50.26, 11.09, 51.31]",55
"[11.53, 51.88, 12.71, 53.67]",44
"[8.87, 49.19, 10.05, 50.84]",63
"[7.27, 49.5, 8.92, 51.6]",221
"[11.44, 49.44, 12.84, 50.62]",0
"[8.59, 49.76, 10.02, 51.8]",163
"[11.6, 48.49, 12.6, 49.96]",0
"[9.43, 50.89, 10.64, 53.01]",137
"[7.45, 50.83, 8.45, 52.76]",183
"[9.79, 50.9, 11.74, 52.05]",68
"[9.94, 52.54, 11.46, 54.23]",30
"[8.64, 50.95, 10.59, 53.04]",194
"[11.19, 48.46, 13.23, 50.43]",22
"[11.04, 52.36, 12.11, 53.8]",22
"[7.56, 49.73, 9.52, 51.11]",133
"[7.22, 51.54, 8.44, 53.17]",148
"[8.01, 49.06, 9.93, 50.06]",75
"[8.82, 52.42, 10.21, 53.91]",25
"[7.79, 50.74, 9.57, 52.45]",181
"[8.35, 50.96, 10.27, 52.16]",103
"[7.41, 52.19, 9.46, 53.84]",45
"[10.73, 49.91, 12.76, 50.94]",22
"[9.21, 51.56, 10.68, 53.32]",93
"[8.12, 50.58, 9.47, 51.73]",25
"[11.59, 51.51, 12.98, 53.28]",65
"[9.12, 52.66, 10.29, 53.97]",24
"[9.59, 48.24, 11.7, 49.69]",66
"[6.78, 51.89, 8.11, 53.21]",41
"[7.2, 52.57, 8.47, 53.61]",0
"[7.38, 51.83, 9.17, 53.07]",135
"[9.17, 50.71, 11.16, 52.71]",199
"[11.3, 50.91, 13.18, 52.59]",117
"[10.5, 48.53, 12.44, 49.55]",49
"[11.25, 49.53, 13.04, 50.65]",6
"[9.61, 51.59, 11.3, 52.77]",105
"[9.93, 50.79, 11.35, 52.64]",121
"[8.31, 48.89, 10.38, 50.49]",166
"[7.46, 51.17, 8.84, 52.92]",237
"[10.0, 49.97, 11.48, 51.41]",65
"[9.21, 50.18, 11.08, 51.46]",85
"[9.93, 49.53, 11.09, 50.96]",47
"[9.86, 49.18, 10.94, 51.0]",45
"[7.32, 51.87, 9.3, 53.6]",132
"[10.34, 52.23, 11.96, 53.77]",63
"[8.0, 51.04, 9.79, 52.2]",111
"[10.12, 51.81, 11.63, 53.92]",69
"[7.46, 48.61, 9.17, 50.11]",110
"[7.26, 52.03, 9.25, 53.84]",63
"[11.56, 51.58, 13.19, 52.69]",81
"[11.66, 48.77, 13.61, 50.63]",0
"[11.45, 48.7, 13.18, 50.21]",2
"[9.47, 50.65, 11.08, 52.27]",88
"[9.96, 51.85, 11.44, 53.7]",79
"[8.89, 50.26, 9.98, 52.22]",62
"[10.66, 49.16, 12.54, 50.32]",51
"[6.85, 50.0, 8.58, 51.13]",145
"[10.96, 51.73, 12.36, 52.88]",34
"[11.17, 51.4, 12.92, 53.01]",70
"[9.55, 48.4, 10.84, 50.0]",24
"[7.86, 50.44, 9.53, 52.51]",160
"[9.49, 51.6, 11.55, 53.59]",134
"[9.35, 49.34, 11.04, 51.01]",102
"[7.38, 51.52, 8.6, 53.21]",180
"[10.24, 50.44, 11.94, 51.74]",67
"[7.0, 49.83, 9.12, 51.9]",419
"[11.63, 50.41, 13.6, 52.13]",51
"[9.42, 50.59, 11.49, 52.21]",111
"[9.84, 51.23, 11.0, 52.94]",83
"[7.03, 51.87, 8.59, 53.14]",77
"[11.42, 51.02, 13.39, 52.59]",257
"[9.45, 52.09, 11.37, 53.8]",134
"[9.22, 50.22, 11.2, 52.01]",100
"[9.0, 50.9, 10.72, 52.99]",163
"[11.39, 51.07, 12.83, 52.87]",82
"[8.06, 49.45, 9.29, 51.21]",122
"[9.74, 51.51, 11.43, 53.01]",99
"[11.67, 51.16, 13.15, 52.6]",93
"[8.99, 50.57, 10.08, 51.65]",49
"[11.08, 52.6, 12.57, 54.0]",15
"[9.5, 51.47, 10.95, 53.2]",113
"[7.54, 49.46, 8.77, 50.85]",108
"[7.8, 50.02, 9.64, 52.03]",213
"[7.09, 52.29, 8.91, 53.48]",0
"[9.46, 48.61, 11.41, 50.59]",87
"[8.99, 50.82, 10.98, 52.78]",194
"[9.24, 49.24, 10.4, 50.28]",26
"[10.76, 51.68, 12.49, 53.39]",57
"[9.27, 48.75, 11.21, 50.71]",91
"[7.41, 48.15, 9.4, 49.26]",49
"[9.92, 51.85, 11.62, 53.17]",67
"[8.15, 51.3, 9.86, 52.39]",157
"[8.08, 49.11, 10.17, 51.01]",177
"[7.31, 51.87, 8.85, 53.28]",105
"[7.83, 51.44, 9.65, 52.61]",154
"[9.72, 48.39, 11.22, 50.23]",65
"[9.97, 51.35, 11.88, 52.69]",84
"[10.12, 51.52, 11.3, 53.64]",55
"[11.37, 52.66, 12.38, 54.75]",30
"[7.35, 52.22, 8.55, 53.41]",0
"[10.83, 52.26, 12.32, 53.85]",37
"[11.48, 50.82, 13.23, 51.97]",51
"[10.82, 48.29, 12.59, 49.52]",58
"[10.87, 51.04, 12.07, 52.25]",23
"[7.69, 51.47, 8.69, 52.9]",126
"[9.83, 48.74, 11.13, 50.7]",60
"[7.34, 49.43, 8.83, 51.22]",126
"[7.1, 52.65, 8.42, 53.66]",0
"[8.48, 48.97, 10.33, 50.91]",157
"[8.14, 52.44, 9.41, 53.61]",0
"[7.36, 49.79, 8.8, 51.5]",135
"[8.9, 52.21, 10.99, 53.98]",159
"[6.88, 49.69, 8.75, 51.29]",214
"[7.78, 52.32, 8.94, 53.98]",0
"[11.16, 51.08, 13.27, 52.92]",154
"[11.48, 49.86, 12.68, 51.24]",16
"[8.86, 48.82, 10.2, 50.7]",67
"[10.28, 50.82, 11.57, 52.39]",58
"[8.46, 51.56, 9.94, 53.56]",140
"[7.59, 51.95, 8.97, 53.03]",86
"[10.64, 48.48, 12.34, 50.55]",70
"[7.76, 52.02, 8.84, 53.91]",41
"[11.44, 48.95, 12.47, 50.5]",0
"[8.52, 51.9, 10.31, 53.38]",143
"[6.8, 49.4, 8.0, 51.09]",120
"[9.14, 50.33, 10.92, 51.92]",85
"[7.72, 50.43, 9.7, 52.12]",156
"[8.28, 52.62, 10.26, 54.05]",24
"[8.86, 51.44, 10.65, 53.05]",128
"[11.3, 50.45, 13.39, 52.13]",77
"[7.94, 48.42, 9.3, 50.26]",176
"[8.53, 51.75, 9.77, 53.68]",101
"[7.53, 49.1, 8.96, 50.58]",130
"[11.02, 50.91, 13.02, 52.91]",120
"[8.57, 50.59, 10.06, 52.07]",66
"[9.21, 51.03, 11.19, 52.8]",153
"[9.28, 48.14, 10.9, 50.23]",32
"[8.48, 50.11, 9.56, 51.37]",51
"[10.3, 51.88, 11.36, 52.93]",43
"[6.93, 51.32, 8.09, 52.89]",245
"[7.76, 48.37, 9.59, 49.94]",74
"[9.0, 49.97, 10.42, 51.24]",65
"[9.43, 48.29, 10.56, 50.09]",22
"[6.76, 52.28, 8.4, 53.36]",0
"[7.36, 52.66, 9.38, 54.42]",0
"[11.06, 49.74, 13.04, 51.23]",47
"[10.05, 52.28, 12.13, 53.93]",74
"[8.19, 49.99, 9.86, 51.63]",152
"[8.13, 51.81, 10.21, 53.41]",170
"[8.4, 48.52, 10.15, 50.4]",190
"[7.89, 50.82, 10.01, 52.3]",172
"[10.81, 48.57, 12.31, 50.43]",61
"[9.07, 51.48, 10.21, 52.92]",91
"[9.39, 50.07, 10.95, 51.84]",84
"[11.11, 51.43, 12.77, 53.02]",61
"[7.89, 49.79, 9.74, 51.54]",162
"[10.78, 51.12, 12.0, 52.96]",46
"[11.33, 49.97, 13.16, 51.63]",58
"[9.72, 50.61, 11.61, 51.89]",83
"[9.7, 50.89, 11.75, 52.43]",155
"[9.08, 51.95, 11.13, 53.68]",141
"[9.69, 49.26, 10.9, 50.76]",29
"[8.88, 51.46, 10.48, 53.43]",116
"[8.36, 51.12, 10.18, 52.56]",199
"[9.38, 48.67, 11.04, 49.9]",47
"[7.08, 52.64, 8.81, 54.21]",0
"[11.31, 49.26, 13.01, 50.7]",7
"[9.77, 49.09, 11.37, 51.0]",113
"[8.26, 48.97, 9.83, 50.7]",165
"[9.13, 52.35, 10.2, 53.54]",59
"[7.31, 50.65, 8.37, 51.72]",123
"[8.52, 51.41, 10.13, 53.07]",160
"[10.63, 49.91, 11.92, 51.6]",60
"[9.77, 49.42, 11.39, 50.84]",72
"[10.11, 51.04, 11.27, 52.09]",6
"[11.09, 52.46, 12.7, 53.6]",34
"[9.14, 50.48, 11.03, 52.0]",88
"[8.29, 51.74, 10.28, 53.52]",168
"[8.56, 48.3, 9.64, 49.96]",42
"[10.4, 51.45, 11.57, 52.48]",38
"[8.45, 51.96, 10.35, 53.69]",168
"[10.56, 48.44, 11.78, 50.33]",71
"[8.29, 49.35, 9.7, 50.97]",149
"[10.36, 49.52, 11.44, 50.54]",23
"[7.66, 51.51, 9.39, 53.38]",190
"[7.39, 51.41, 9.17, 53.3]",269
"[11.49, 48.14, 13.03, 49.23]",41
"[11.49, 50.76, 13.01, 52.64]",97
"[10.68, 49.27, 12.57, 50.38]",50
"[11.67, 50.18, 13.65, 52.21]",52
"[9.4, 50.49, 10.6, 52.38]",118
"[9.83, 49.36, 11.75, 50.54]",67
"[9.22, 52.54, 11.0, 54.44]",46
"[7.7, 48.98, 9.37, 50.26]",142
"[8.96, 51.1, 10.62, 52.86]",138
"[9.14, 52.46, 11.05, 54.22]",42
"[8.88, 50.63, 10.37, 52.54]",161
"[7.3, 52.41, 9.27, 54.48]",0
"[11.67, 50.57, 12.85, 51.87]",41
"[11.24, 50.42, 12.29, 51.61]",49
"[8.66, 49.63, 10.28, 50.82]",100
"[10.14, 51.35, 11.59, 52.68]",55
"[10.1, 51.07, 11.76, 53.07]",71
"[10.47, 52.6, 12.39, 54.25]",42
"[6.85, 49.18, 8.74, 50.77]",141
"[8.11, 50.96, 9.72, 52.59]",163
"[8.25, 48.44, 9.52, 50.29]",180
"[10.51, 48.43, 12.53, 50.25]",71
"[9.12, 48.18, 10.68, 49.3]",34
"[7.68, 51.5, 9.29, 52.57]",176
"[9.91, 49.31, 11.3, 50.98]",89
"[8.47, 48.9, 10.08, 50.33]",136
"[11.12, 49.62, 12.13, 51.43]",47
"[10.82, 49.7, 12.04, 50.76]",18
"[9.87, 50.96, 11.98, 52.21]",69
"[7.17, 49.04, 8.94, 50.08]",59
"[7.16, 48.82, 8.78, 50.82]",160
"[8.77, 51.6, 10.01, 52.64]",103
"[9.38, 50.59, 10.96, 52.21]",82
"[8.22, 48.75, 9.56, 49.99]",62
"[7.07, 50.08, 8.65, 51.58]",188
"[7.17, 51.06, 8.55, 53.06]",256
"[7.3, 49.47, 8.88, 51.09]",126
"[8.51, 51.56, 10.12, 53.03]",150
"[11.22, 49.89, 12.81, 51.07]",32
"[9.54, 49.6, 11.51, 50.67]",49
"[7.64, 50.24, 9.39, 51.81]",85
"[9.28, 51.92, 10.9, 53.79]",135
"[11.47, 49.36, 13.06, 50.67]",0
"[8.41, 49.8, 9.71, 51.47]",149
"[8.9, 49.02, 10.13, 50.98]",71
"[6.84, 49.25, 8.1, 51.09]",120
"[9.09, 51.59, 11.13, 53.71]",148
"[7.37, 49.17, 9.32, 50.47]",157
"[10.57, 52.34, 11.74, 53.6]",38
"[10.2, 49.91, 11.21, 51.24]",32
"[7.38, 51.01, 9.1, 52.06]",232
"[7.47, 51.84, 9.35, 53.59]",139
"[9.65, 51.57, 10.77, 53.2]",86
"[10.6, 50.08, 11.84, 51.71]",59
"[8.19, 49.36, 9.81, 50.44]",138
"[10.58, 48.94, 11.67, 50.73]",61
"[10.85, 49.5, 12.6, 50.63]",26
"[11.25, 49.58, 12.29, 50.87]",13
"[11.31, 51.61, 12.83, 52.76]",49
"[7.08, 52.65, 8.43, 53.78]",0
"[7.91, 50.08, 9.48, 51.19]",63
"[7.88, 51.2, 9.41, 52.4]",136
"[10.7, 51.11, 12.55, 52.83]",98
"[6.85, 48.53, 8.47, 50.32]",30
"[7.28, 52.62, 9.28, 54.66]",0
"[9.28, 50.65, 11.03, 52.01]",77
"[8.55, 48.66, 10.43, 49.93]",55
"[10.08, 52.13, 11.12, 53.98]",65
"[8.42, 51.07, 9.84, 52.53]",157
"[9.58, 50.68, 10.58, 52.48]",116
"[10.18, 48.84, 11.95, 50.43]",59
"[6.99, 51.02, 8.09, 52.86]",264
"[10.0, 49.19, 11.62, 51.28]",125
"[7.64, 50.29, 8.82, 51.9]",95
"[7.96, 52.31, 9.8, 54.34]",51
"[10.25, 50.32, 12.11, 51.7]",77
"[10.59, 49.33, 12.39, 51.11]",103
"[11.67, 48.66, 13.4, 50.33]",0
"[7.41, 50.46, 8.91, 52.19]",247
"[8.31, 52.23, 10.17, 53.89]",103
"[11.07, 50.87, 12.28, 52.48]",56
"[8.31, 48.46, 9.45, 50.05]",104
"[8.87, 48.8, 10.35, 50.28]",56
"[10.27, 51.07, 11.85, 52.96]",70
"[7.46, 49.14, 8.63, 50.28]",54
"[7.93, 48.27, 9.56, 49.63]",67
"[11.42, 48.52, 13.18, 50.55]",16
"[11.45, 52.67, 12.69, 54.02]",11
"[10.02, 48.15, 11.65, 49.3]",36
"[10.19, 48.73, 11.6, 50.76]",70
"[11.18, 48.6, 12.88, 49.75]",13
"[8.64, 49.14, 10.55, 51.23]",144
"[7.02, 48.3, 8.02, 49.72]",0
"[10.82, 49.21, 12.61, 50.56]",52
"[9.09, 49.97, 11.15, 51.94]",117
"[7.93, 48.99, 9.05, 50.68]",126
"[7.66, 48.28, 9.28, 49.88]",72
"[6.91, 49.45, 8.94, 51.1]",222
"[8.32, 49.16, 9.47, 50.78]",132
"[7.38, 51.28, 9.11, 52.58]",277
"[8.65, 52.36, 10.1, 53.92]",66
"[10.37, 50.78, 11.88, 52.22]",57
"[7.48, 50.73, 8.83, 51.76]",99
"[10.42, 50.54, 11.92, 52.19]",63
"[8.18, 50.64, 9.84, 52.05]",89
"[9.93, 51.02, 11.64, 52.25]",27
"[10.81, 52.38, 12.15, 53.87]",30
"[9.82, 50.44, 10.97, 52.22]",48
"[9.81, 52.45, 11.19, 54.53]",42
"[10.25, 49.68, 11.64, 51.01]",66
"[7.54, 51.24, 9.07, 53.33]",226
"[7.96, 48.84, 10.08, 49.86]",49
"[9.3, 51.25, 10.8, 52.35]",58
"[9.96, 50.15, 11.95, 51.2]",71
"[10.5, 50.38, 12.32, 52.1]",76
"[11.43, 51.77, 13.36, 53.45]",212
"[6.78, 50.83, 7.85, 52.89]",355
"[7.76, 51.22, 9.28, 52.45]",160
"[11.65, 48.76, 12.98, 50.33]",0
"[7.63, 52.27, 9.32, 53.98]",16
"[8.44, 50.46, 10.31, 51.59]",63
"[10.96, 50.99, 12.09, 52.28]",33
"[9.79, 51.05, 11.75, 52.91]",110
"[9.94, 49.89, 11.15, 51.57]",44
"[7.0, 49.75, 8.49, 50.84]",73
"[11.12, 49.77, 12.35, 51.21]",39
"[8.41, 50.56, 10.39, 52.09]",110
"[8.48, 50.23, 10.19, 52.26]",143
"[9.27, 48.96, 11.05, 50.17]",54
"[10.57, 51.72, 12.69, 53.44]",80
"[10.68, 52.14, 11.84, 54.12]",46
"[9.79, 48.78, 11.41, 49.94]",62
"[11.53, 48.99, 12.98, 50.27]",0
"[8.06, 50.3, 9.9, 52.16]",125
"[11.49, 49.56, 13.0, 50.97]",6
"[9.99, 50.54, 11.06, 52.64]",87
"[8.3, 51.37, 9.83, 52.74]",153
"[7.73, 49.9, 9.73, 51.13]",137
"[9.25, 48.39, 11.32, 50.28]",78
"[10.15, 49.67, 11.45, 50.68]",20
"[9.66, 49.93, 10.95, 51.28]",44
"[10.83, 51.76, 12.68, 53.65]",56
"[10.85, 51.32, 11.9, 53.39]",31
"[11.39, 50.13, 12.83, 51.49]",37
"[8.84, 48.41, 10.12, 50.15]",78
"[9.48, 50.03, 11.19, 51.03]",57
"[10.56, 52.19, 12.06, 54.04]",62
"[7.62, 50.58, 8.82, 52.22]",181
"[9.67, 51.04, 11.39, 52.46]",112
"[11.11, 51.09, 13.19, 52.4]",68
"[10.82, 51.45, 12.3, 52.6]",39
"[8.94, 52.12, 10.61, 53.88]",125
"[8.83, 50.85, 10.31, 52.17]",55
"[9.08, 48.3, 10.79, 49.64]",40
"[10.76, 51.07, 11.79, 52.8]",32
"[8.99, 50.66, 10.05, 52.09]",52
"[10.52, 51.68, 12.58, 53.45]",82
"[7.52, 50.5, 9.62, 51.86]",141
"[9.31, 50.05, 10.93, 51.98]",87
"[10.48, 52.02, 11.81, 54.05]",62
"[9.19, 52.65, 10.53, 53.84]",26
"[7.04, 49.13, 8.09, 50.96]",68
"[8.18, 48.6, 9.27, 49.97]",72
"[8.65, 49.06, 10.64, 50.69]",109
"[10.92, 52.13, 12.53, 54.2]",67
"[6.98, 49.09, 8.3, 50.23]",2
"[7.82, 52.67, 9.63, 54.27]",0
"[10.09, 50.45, 11.24, 51.51]",37
"[9.39, 52.49, 10.99, 53.75]",26
"[9.72, 52.43, 11.3, 53.46]",16
"[9.49, 51.73, 10.64, 53.43]",81
"[9.43, 48.38, 11.52, 50.23]",88
"[7.31, 51.6, 8.69, 53.22]",162
"[10.79, 50.58, 11.82, 51.75]",42
"[10.27, 51.26, 12.09, 52.36]",32
"[7.53, 49.83, 9.59, 51.2]",139
"[6.88, 52.28, 8.35, 54.2]",0
"[7.64, 51.53, 9.32, 52.61]",192
"[10.74, 50.6, 12.79, 52.1]",83
"[11.42, 51.13, 13.38, 53.09]",274
"[7.11, 51.95, 8.25, 53.25]",21
"[8.91, 51.09, 10.85, 52.87]",170
"[10.21, 52.59, 11.47, 54.14]",12
"[10.92, 48.26, 12.59, 49.62]",63
"[8.04, 49.89, 9.69, 51.25]",129
"[11.46, 51.34, 12.69, 53.03]",67
"[7.14, 52.57, 9.2, 54.53]",0
"[9.25, 50.22, 10.38, 52.09]",76
"[10.17, 49.87, 11.87, 51.02]",63
"[11.62, 51.3, 12.9, 52.72]",70
"[8.98, 51.71, 10.39, 52.85]",90
"[8.7, 52.67, 10.66, 53.85]",27
"[8.57, 51.39, 10.01, 53.2]",141
"[9.6, 48.15, 11.5, 49.39]",20
"[10.19, 49.9, 12.13, 51.52]",86
"[8.78, 50.59, 10.21, 52.71]",161
"[9.24, 48.84, 10.68, 50.85]",47
"[9.3, 49.59, 11.02, 50.92]",57
"[9.42, 48.46, 10.66, 49.96]",23
"[7.11, 50.58, 8.2, 51.87]",213
"[10.13, 48.42, 11.3, 50.24]",57
"[8.88, 50.89, 9.94, 52.49]",113
"[7.97, 49.45, 9.77, 50.83]",152
"[7.63, 51.19, 9.62, 52.98]",230
"[10.65, 51.02, 12.46, 52.29]",49
"[10.97, 48.94, 12.52, 50.79]",48
"[8.83, 50.55, 10.88, 51.68]",76
"[7.72, 49.7, 8.96, 50.8]",93
"[10.33, 52.08, 11.58, 53.35]",46
"[7.91, 49.32, 9.22, 50.5]",123
"[6.92, 50.56, 8.18, 52.65]",366
"[8.14, 48.81, 9.74, 50.77]",167
"[8.67, 49.4, 9.76, 51.32]",100
"[10.41, 48.96, 11.46, 51.05]",97
"[11.13, 49.08, 12.29, 51.12]",39
"[10.34, 50.83, 11.73, 52.32]",62
"[9.34, 51.85, 10.97, 53.87]",138
"[9.51, 52.02, 10.84, 53.3]",95
"[10.37, 49.54, 11.9, 51.13]",74
"[7.5, 52.16, 8.92, 53.61]",21
"[9.65, 50.97, 11.59, 52.41]",119
"[6.79, 52.02, 8.22, 54.1]",0
"[11.37, 50.38, 13.26, 51.88]",55
"[6.82, 51.55, 7.82, 53.02]",114
"[10.94, 49.81, 11.96, 51.82]",51
"[8.27, 51.1, 9.7, 52.63]",149
"[7.46, 50.66, 9.13, 52.76]",260
"[9.46, 51.43, 11.03, 53.45]",117
"[6.8, 50.72, 7.93, 52.48]",360
"[8.6, 50.66, 10.54, 52.41]",196
"[11.57, 49.36, 13.19, 51.15]",9
"[8.8, 49.52, 10.74, 51.27]",113
