BRC Query,Data Size
"[[(17.11535183128473, 19.232057419847724), (57.23023152593622, 65.8247973636207)]]",16
"[[(12.581085046399394, 18.17274743554127), (17.596847906435556, 34.90429807700568)]]",102
"[[(66.93938925725705, 78.6442670682589), (5.5068129152560585, 21.3634232322811)]]",192
"[[(74.47760457533886, 80.78144284549197), (70.4839439164145, 83.52128240008788)]]",78
"[[(50.61260463819241, 59.601435789768935), (24.864302442343476, 42.11735923861089)]]",162
"[[(35.728066606656775, 51.02855178949709), (77.20609717257364, 82.97710684261581)]]",80
"[[(77.18880868825764, 81.79286974433096), (3.5701967614421, 14.565974455820731)]]",44
"[[(1.4725996350453447, 10.942843542848639), (70.09308479250791, 87.16483422365302)]]",153
"[[(77.57234386751978, 82.38661363493159), (72.63528282938232, 82.67236331404327)]]",50
"[[(40.655392047420975, 48.33776700489597), (18.92251006981891, 26.411624668707532)]]",64
"[[(66.90559290297621, 73.98994305370145), (47.527164286609896, 55.65805137035896)]]",56
"[[(42.17841350310796, 44.23684884720251), (12.534667812746404, 23.0452288781541)]]",22
"[[(23.32653225358922, 39.90626079344505), (3.3494597588817085, 17.360998481864105)]]",224
"[[(25.257401863843437, 40.84917890764385), (17.025896189879592, 33.874448358188516)]]",240
"[[(66.21130531759124, 81.56825499243313), (27.51087534170086, 32.68694375156715)]]",75
"[[(44.15388039881019, 46.29823475014578), (41.825482044832086, 53.318645489283114)]]",24
"[[(23.77930004923598, 28.073131223319727), (18.775287159745197, 32.78781693703365)]]",70
"[[(0.9124212536406825, 6.865116575127404), (48.52139036383621, 56.68101747651045)]]",48
"[[(34.0906823431115, 45.23179533040301), (38.62657819514678, 45.65160261875098)]]",77
"[[(46.09500353501531, 59.956006205088116), (63.77859338321979, 79.40251679899475)]]",208
"[[(64.00221534297147, 76.00346227169312), (41.34348279897647, 51.48911083375823)]]",120
"[[(24.647233950424607, 36.484019499780956), (9.213251296041644, 18.823272566500464)]]",108
"[[(33.42496026005976, 47.65462635487296), (45.35287673219846, 57.659976819665545)]]",168
"[[(61.42708134970111, 64.53309278874701), (29.850465619613058, 46.7601082990848)]]",51
"[[(11.639872099011278, 28.10108894039758), (18.60104008298739, 32.77214205484698)]]",238
"[[(30.080404360580257, 33.137336799216484), (78.8685397647059, 84.50599280480868)]]",18
"[[(70.49700087303894, 71.88051027504355), (28.27644424982023, 39.4086017967954)]]",11
"[[(1.48127565559477, 17.128917703863458), (65.3935818423017, 72.21861577361284)]]",112
"[[(60.99870084038503, 69.732236850764), (35.01866594114704, 37.417728367378125)]]",18
"[[(55.35549948671928, 70.42161649277047), (6.124617835830715, 17.851982260068883)]]",165
"[[(47.0949235115662, 59.94715269779154), (34.10542577796947, 37.863912078381134)]]",36
"[[(50.85126838291217, 55.83399539927562), (55.401159858066094, 69.01385266701175)]]",70
"[[(10.58878349498279, 24.27226492631564), (49.53010096573523, 52.2651680917584)]]",42
"[[(6.4738423226967345, 20.497664288525907), (6.227262015052263, 12.020802081190961)]]",84
"[[(51.87869477129094, 54.41773655703232), (44.54598656344092, 60.680397762538504)]]",48
"[[(35.22069551830375, 51.53236137031132), (79.16894484103277, 93.45790830742054)]]",224
"[[(39.827427919694415, 45.27802343030589), (39.3486433784026, 43.07490029438475)]]",24
"[[(43.18271102398159, 51.589216078401876), (30.288680524882043, 35.20738739116978)]]",40
"[[(15.505223620040999, 18.48529322466367), (19.680750024740526, 20.881490555770423)]]",3
"[[(68.75628765106593, 72.38121437382587), (25.040447144595603, 36.35541712177312)]]",44
"[[(66.71348668327495, 76.26173197883716), (71.96035158467944, 88.94848545927843)]]",170
"[[(1.1302152030701202, 2.873971853977228), (11.586021572316044, 22.28460417340747)]]",11
"[[(28.22907313889281, 32.21391923357179), (33.107791905586204, 47.79564112243117)]]",56
"[[(79.94898566964187, 92.34904015806293), (78.40267553776576, 80.74058577034823)]]",26
"[[(53.61278154346315, 58.44585461135297), (16.603010146116773, 31.949232159179317)]]",75
"[[(63.30413735615744, 75.43104463584662), (45.169962077068156, 62.96778376732649)]]",204
"[[(43.431404450285264, 47.63883463593062), (64.87164537299967, 67.54505830329474)]]",12
"[[(4.434664912893252, 20.89762675434673), (1.7992995180277254, 5.671135681025473)]]",64
"[[(79.47764262294687, 93.30831547825102), (62.218544470891224, 72.10458810422043)]]",140
"[[(61.16412663761122, 64.90572942523367), (65.60924853361666, 69.98567227597252)]]",12
"[[(79.32624935797729, 85.7522032946094), (24.079049007617837, 37.258710213676586)]]",78
"[[(35.80978054276543, 40.49741855522271), (61.735352540490716, 71.25173676463436)]]",50
"[[(4.385906930447419, 5.482264560310144), (41.19227457699108, 57.19221949649268)]]",16
"[[(23.741093985805264, 30.356274146763184), (58.440440032280655, 63.22722689568674)]]",35
"[[(31.867025774658018, 35.2922864277326), (43.56940477288083, 47.24611903174288)]]",16
"[[(72.82834048028141, 76.67881855181729), (50.84567644587341, 57.968853688408046)]]",28
"[[(30.490777843359208, 43.30572107588283), (75.61762106882945, 86.46134439334574)]]",143
"[[(35.044768621096324, 46.33018258696249), (42.82270998922268, 53.99967430220369)]]",121
"[[(5.768259116524605, 22.72909356738321), (26.894162172998804, 44.13403935242321)]]",306
"[[(36.8885061952718, 50.90364367915497), (63.86539630094165, 81.67519696334442)]]",252
"[[(35.37480592721997, 46.132093900941086), (65.12908347917892, 73.31709774953723)]]",88
"[[(34.66415183381223, 39.76510801168746), (26.563259773919775, 32.48133221164386)]]",30
"[[(61.144698259834676, 77.87101269226137), (24.314939750962775, 30.461179529787447)]]",96
"[[(77.39218651132524, 84.73030432046463), (55.12510891054316, 65.15848851439506)]]",70
"[[(67.56820780852644, 84.67953953793105), (78.67877416151497, 94.5857641797516)]]",272
"[[(12.709644180527215, 18.181354032201018), (28.366966174841508, 44.11808679526703)]]",96
"[[(59.34707373439885, 66.05681735142045), (41.75004921587376, 43.18627456099786)]]",14
"[[(66.21443483452754, 76.16470344332222), (36.59009681723953, 41.416803746709164)]]",50
"[[(69.48211801483916, 77.5773733355955), (72.61849649903027, 87.35699432009942)]]",120
"[[(51.92784214886646, 58.14886719381695), (14.100556596593114, 24.41861535723729)]]",70
"[[(26.224272503590587, 29.396210014008616), (75.24430281912288, 85.31442759410018)]]",30
"[[(56.077424930469334, 66.44671086103068), (68.58673813641877, 79.20602273309439)]]",110
"[[(18.420857708523062, 24.405516830018463), (28.09592927780517, 43.49730615874874)]]",90
"[[(41.41582456770108, 57.25897936908042), (67.80096463138305, 74.36973351604976)]]",112
"[[(48.687260405565574, 60.101808310254015), (73.1890411527858, 79.04706845148439)]]",72
"[[(8.050715521348607, 20.22190312637468), (42.48309179101009, 52.90477793545161)]]",120
"[[(11.172584825543696, 27.921539873153982), (69.63007516541734, 86.18166996262057)]]",272
"[[(12.441326336837438, 20.815379036522856), (13.65305109122382, 30.001813460284588)]]",136
"[[(28.55299486853392, 36.503105196878224), (46.26591074968861, 59.97187180187508)]]",104
"[[(23.237391466609395, 30.688867313200312), (35.56196370965964, 51.40102250473137)]]",112
"[[(13.198687874579859, 21.04559582403043), (46.20730917303508, 50.01353340393594)]]",32
"[[(56.27075493956921, 58.35622783956498), (0.9955884935531772, 8.60839699583642)]]",16
"[[(67.71106140867778, 75.3943322486628), (68.05493896012075, 78.9097355005301)]]",80
"[[(51.40561883537601, 63.94762386565555), (17.956229206120923, 31.622165751838914)]]",168
"[[(32.40340165756896, 41.60923167277324), (58.23242053226262, 70.12025864184751)]]",108
"[[(51.67354286215459, 57.34986471587641), (12.935970515328943, 28.88463481929775)]]",96
"[[(24.601918151715832, 33.32932536607282), (5.643279610883415, 22.331645678362904)]]",153
"[[(20.74235185481901, 28.78753823947548), (22.362813765432072, 27.823127514310933)]]",40
"[[(41.18325899593973, 58.200698072807725), (4.52280785942114, 12.374269684031354)]]",136
"[[(22.419427625766357, 34.910972960235725), (9.34069301240586, 25.768460334726434)]]",192
"[[(30.359898189823813, 38.7478452076358), (48.644247276079, 62.34152965622812)]]",112
"[[(35.025338701430876, 40.49300320527711), (54.06106926819369, 61.35848782643189)]]",35
"[[(15.910176155185036, 18.161540295095495), (65.82219991578198, 77.15838857801356)]]",36
"[[(45.448080350406805, 51.596228119108545), (33.624839872028936, 35.26285550100848)]]",12
"[[(74.31533330136527, 91.77112279013579), (65.46998046919693, 78.98369782668024)]]",221
"[[(54.5802212440644, 63.35886988185579), (59.59125845508682, 64.83933391415995)]]",45
"[[(72.32184019961842, 77.57124444257916), (72.18035024217431, 89.49144107790303)]]",85
"[[(57.925623794502876, 65.92565848979312), (34.395274801724604, 36.82717964215182)]]",16
"[[(73.28669035629348, 86.64838451400047), (78.1816863376155, 91.19137950414506)]]",169
"[[(50.03519858697427, 55.15789896551456), (39.278412892070975, 54.11878976969519)]]",75
"[[(0.8527320027866939, 16.37755041147923), (72.67463110464372, 86.17562944239539)]]",224
"[[(17.550065029499965, 26.57259361743295), (29.50039318152387, 44.7232951730938)]]",135
"[[(69.860966987466, 71.43247671605236), (9.462299126231756, 16.91527425846253)]]",14
"[[(73.86971507701418, 85.10653694019774), (44.181203273562346, 57.82973349323131)]]",156
"[[(77.07393651250243, 91.97278234919438), (35.67738502036642, 48.03330885415188)]]",182
"[[(33.237845656358154, 47.2036715947886), (78.36014229056579, 90.3051639058973)]]",168
"[[(25.806957942472724, 34.75966799285114), (60.14221273545728, 61.923409618893196)]]",9
"[[(45.18625272609138, 61.45216914759133), (47.58423082517699, 53.69083167805351)]]",96
"[[(38.463852788657825, 56.15585337125396), (56.69248778466409, 61.10163878268287)]]",90
"[[(22.139225399350654, 31.806714675189966), (12.416024190231129, 15.029933568293885)]]",27
"[[(78.69796912489853, 91.51032424337083), (35.10223077271013, 39.93677196812124)]]",52
"[[(74.62916682355433, 87.83507785399341), (17.232225177342265, 30.460565146527998)]]",169
"[[(28.877899433564195, 35.58074810747339), (2.0630042300697466, 6.882622358837716)]]",28
"[[(65.86088175511375, 79.84627784154502), (33.58273645857107, 37.07569728509487)]]",56
"[[(48.90606488064197, 57.72607325962467), (17.12731822137442, 27.279173038426286)]]",90
"[[(57.80195804173612, 66.26484250595394), (41.37997224414437, 45.603615560812635)]]",36
"[[(40.52673270977001, 57.40534074966137), (10.357943662453904, 20.71153424548759)]]",170
"[[(33.153713596578775, 34.26067748147878), (5.022246689367536, 13.347494478931244)]]",8
"[[(35.17740791234532, 40.818721255159524), (37.080195147176404, 38.747157423016645)]]",5
"[[(45.9180631352491, 54.83375518283079), (52.62179534897633, 53.78323050530367)]]",9
"[[(22.201561013428215, 23.574976556474148), (65.03793435434517, 76.36086862544683)]]",11
"[[(26.762119670859065, 28.898320879341856), (73.35806091306883, 79.23706760543548)]]",12
"[[(78.884943142135, 91.85709413691154), (49.05859608332065, 53.76239044078563)]]",52
"[[(44.279075118696646, 50.182696829269844), (65.94584440310214, 77.06447987058894)]]",72
"[[(20.70645477570945, 34.452934632153415), (3.6267901808037397, 5.979109252064403)]]",28
"[[(19.109415809988157, 27.06419696833927), (38.895798941513625, 43.73968334451977)]]",40
"[[(52.47001503644919, 67.96180366083833), (59.09288804225787, 61.96639642716545)]]",30
"[[(19.861036647404315, 25.87367438614334), (25.56700005604827, 32.97805103357801)]]",42
"[[(4.678722997732546, 11.523612653932936), (41.3446589120956, 56.00932832188363)]]",105
"[[(45.14574904168471, 55.0482951061759), (14.160093134393568, 26.07089362879866)]]",120
"[[(7.763519575969228, 18.41410182290865), (46.75512380897838, 53.9066560601046)]]",77
"[[(10.131100062099389, 25.519333264272213), (23.96570192311916, 38.06458274134272)]]",225
"[[(31.946771552900955, 48.310146105911734), (5.0619500048660315, 18.248427481304216)]]",221
"[[(41.77330897705581, 48.54499577980736), (1.276414354412549, 5.533644940617035)]]",28
"[[(1.0290775110331436, 18.28521770591743), (8.86533495294802, 16.92624580643926)]]",136
"[[(57.64915897349247, 63.25202935495823), (10.069650438939751, 24.92577453246607)]]",84
"[[(67.03840624076616, 68.30849662817188), (34.56362775578649, 37.33163820611057)]]",3
"[[(41.87920258770694, 51.81869922758667), (32.45431010038893, 37.60133842516277)]]",50
"[[(71.3874280810474, 82.69393392341424), (67.9319920772681, 72.78721895480129)]]",55
"[[(55.784553128464374, 59.47154466735043), (61.89477523321618, 73.90767690073127)]]",48
"[[(12.314202380317846, 28.44737150362723), (23.528234782480578, 27.625163132072853)]]",64
"[[(48.99921246353844, 52.90227893786742), (67.17753797584975, 69.09757361693497)]]",8
"[[(37.751418072803965, 48.81774832765529), (26.7159546014389, 34.482590378278985)]]",88
"[[(44.492770936832066, 57.14729196284135), (36.169660738583175, 41.932166408584514)]]",65
"[[(28.063311811244446, 41.00780769902571), (11.37051189169853, 12.769714535333279)]]",13
"[[(37.303973376673945, 46.76841464738322), (29.755320510569998, 31.38599725702319)]]",18
"[[(53.957114601736336, 66.06049446815446), (58.776075554747315, 68.15511009613579)]]",130
"[[(31.01437596666935, 41.65505316012684), (68.06364783447998, 84.69068224478838)]]",160
"[[(79.3302837125547, 85.57303131104862), (2.1385988778797755, 15.846873841568348)]]",78
"[[(12.016275437814212, 22.451952720699353), (33.07659142886618, 35.66491464667735)]]",20
"[[(48.737871683238225, 56.36178714479922), (7.288330363971488, 9.111231951754096)]]",16
"[[(47.481475643205414, 50.716299388583856), (64.20851620412826, 73.24504839710879)]]",27
"[[(68.52644081507434, 71.34341988963739), (33.50486540337187, 45.7604495645663)]]",36
"[[(29.995947092164563, 39.246752476226), (21.84794247028188, 35.08724678449788)]]",140
"[[(65.25792237327391, 79.99689777881483), (63.713956165118674, 72.45845906829346)]]",126
"[[(26.22610754260364, 37.31279437696945), (79.98167720651675, 87.55224445954657)]]",88
"[[(57.686576859155, 61.20549730224599), (30.380510453910507, 36.07136513154619)]]",24
"[[(38.11362755930039, 47.873462838985375), (4.464723884272244, 15.690423546322238)]]",99
"[[(6.101126763663115, 17.628808030883686), (36.885084100695146, 41.58524936261611)]]",55
"[[(61.32433023814716, 79.00115510459521), (63.64904694398229, 68.53113361662422)]]",90
"[[(38.63137960626179, 44.43563300352941), (8.958389741218312, 20.12616188807079)]]",72
"[[(78.2973600670998, 91.71679675738747), (43.94740592030286, 60.59333767984419)]]",221
"[[(11.102771101752477, 18.073924605016593), (24.06491361322163, 31.123056912586158)]]",49
"[[(0.7920725592631186, 2.514942744800125), (2.9614126281882904, 7.108316451879538)]]",10
"[[(32.778141844986756, 36.570712454042535), (25.805065029749375, 31.97941827917922)]]",24
"[[(59.173374401685805, 65.24160523311517), (58.38779211321831, 68.6391363204396)]]",60
"[[(40.76644577607903, 53.5029194857902), (47.16590414213693, 62.00386270043787)]]",195
"[[(65.59342363763024, 69.3630310021646), (11.498007448189822, 14.759369612240189)]]",12
"[[(13.738881538782318, 24.99181457097285), (3.9843369904195187, 17.316662695588665)]]",154
"[[(53.617962172285964, 59.5319783363424), (61.00793160225141, 74.91233773873788)]]",78
"[[(18.383680231725528, 34.559731026758875), (28.058117529839993, 40.66297677310152)]]",192
"[[(12.909840730329217, 30.173734123120234), (18.525701603193816, 25.036812897456286)]]",126
"[[(44.705230890406945, 52.28384766649672), (40.16373899082724, 46.747234423257254)]]",48
"[[(56.76826387927816, 58.43813236244036), (79.01659986923686, 87.6968022679354)]]",16
"[[(24.723677433282408, 29.865421794106), (15.011767130896535, 26.990494812595717)]]",55
"[[(55.335393497110054, 69.49688221361814), (52.98400839098564, 63.99189871621913)]]",154
"[[(8.770386342677421, 26.109155341596974), (48.68456454011892, 65.16199765340052)]]",306
"[[(71.98219615527299, 84.71304865001069), (43.86507319654982, 47.70890289802814)]]",52
"[[(25.818409998094733, 30.067327882570904), (30.648376447306497, 38.95332888508144)]]",40
"[[(73.3044662077492, 85.81621659419564), (41.44867980029281, 49.404645914313164)]]",96
"[[(67.98166384659301, 84.78744110047094), (39.49586821143012, 49.50455556605491)]]",170
"[[(57.68576665666689, 61.73852583877405), (47.035439583811055, 55.408722483107475)]]",32
"[[(48.94752595178176, 62.01104262937771), (28.311458400098324, 39.57984935661969)]]",154
"[[(9.46321922403291, 24.736271618599574), (66.35415336337492, 68.48381643991617)]]",30
"[[(10.019679650188325, 12.680546285213318), (40.81639953173879, 45.713997162455954)]]",10
"[[(67.70736384435268, 76.91789172312866), (61.00249579545339, 75.71103335187588)]]",126
"[[(41.71295626768646, 55.353851548800996), (39.013366696033394, 53.36942451597187)]]",196
"[[(46.29178027835983, 53.496960309066175), (58.92720982351847, 67.43996629133186)]]",63
"[[(35.612973777105125, 52.2165467303639), (49.91884606887529, 54.41714938534273)]]",85
"[[(23.287778022226117, 39.00880902487242), (32.037860047411726, 48.06330954428733)]]",256
"[[(27.92543786905178, 44.08679342625011), (75.06391398038711, 77.12659584239685)]]",34
"[[(38.84961097550081, 54.00545466392607), (19.499285238463166, 21.18502944555336)]]",32
"[[(45.138510972034986, 57.99899303083244), (33.17804212422996, 44.393357406215344)]]",132
"[[(34.631259908910806, 36.320701270595684), (43.39833816025699, 59.646481287196664)]]",32
"[[(77.3557070142428, 82.23875777809873), (56.41280503204834, 72.99671974389327)]]",80
"[[(21.8783476607451, 35.462999556169294), (46.360036969619195, 56.81420134901484)]]",140
"[[(27.055816399774976, 42.0664172644471), (24.05751035623727, 26.676345782556773)]]",30
"[[(18.520392197810402, 25.126243697760522), (53.51792704370105, 55.80340320632046)]]",14
"[[(34.70600082346799, 43.198715899794436), (74.49816331381601, 79.7079566004232)]]",45
"[[(8.689159264705287, 15.192727155850129), (53.18108699159687, 69.56213711546063)]]",112
"[[(61.784399065719526, 64.60879675620545), (22.5986404834069, 37.09058355863655)]]",45
"[[(70.68533392043966, 85.09188827671716), (30.887319943882964, 42.86351303062974)]]",180
"[[(47.414503845274744, 63.338948397578996), (60.43304409341894, 63.284044460466525)]]",48
"[[(22.65888836392436, 28.58615877358721), (33.642865648410506, 40.42590497002597)]]",42
"[[(32.37693231095808, 43.20859225343568), (35.45812241154185, 48.445468164627144)]]",143
"[[(21.287456809711795, 34.484479469016144), (7.565336904014206, 21.360072518981603)]]",182
"[[(22.172558862757597, 29.309137439719045), (28.92104657920274, 35.82848680488285)]]",49
"[[(73.60279483770772, 78.97047228619408), (78.28033171641368, 86.96359074215538)]]",40
"[[(60.826969388542764, 71.03941555404748), (32.05251877030214, 48.30306409738104)]]",176
"[[(5.260153847973846, 8.278291971363517), (46.694871541934525, 48.21780629110106)]]",6
"[[(56.34755293488113, 70.970000392709), (62.4358241855745, 64.33030601706356)]]",28
"[[(33.75251235271327, 50.866729371409505), (30.824240355815462, 47.5345931099557)]]",289
"[[(23.410936734130484, 39.663478296246595), (67.70843289940926, 81.535997051488)]]",224
"[[(19.039262339267843, 23.618899628846442), (18.30651272185468, 29.96898182056904)]]",44
"[[(44.339045285477134, 60.65248746345726), (22.56970115074106, 31.847927411630906)]]",144
"[[(75.4388569337111, 91.050080569499), (3.0151050852573027, 10.846733784598719)]]",112
"[[(77.58861188434264, 81.94995615041645), (11.6020412104051, 22.839149699323244)]]",44
"[[(47.20067273002973, 54.56354970601923), (74.06341288180982, 76.73565954413266)]]",14
"[[(80.94110861229571, 83.83514547212525), (54.95298055535182, 69.97886768467436)]]",45
"[[(56.29996363059828, 57.688856575854935), (51.46581553502361, 58.58448230764328)]]",7
"[[(44.2259864725738, 61.52142034480015), (52.68560437811753, 67.2906375469054)]]",255
"[[(11.808773912135011, 24.400890116310535), (63.38804173342715, 78.7284444336649)]]",195
"[[(17.22703458008032, 32.740570957938985), (37.56259480577037, 51.87437615840322)]]",210
"[[(33.53314654446023, 43.993115130954294), (31.211637291120308, 47.1375545364005)]]",160
"[[(29.914873809011787, 37.24363060921079), (21.611550160855547, 33.26915308306343)]]",96
"[[(39.96681202362865, 55.69866629702655), (59.53521095103607, 73.70637784045509)]]",224
"[[(81.16186046542192, 84.48392880759533), (44.81408825798255, 50.46198995849501)]]",18
"[[(41.80243573212373, 48.453600934803895), (53.46770348546189, 58.30365262677612)]]",35
"[[(51.305857734795275, 59.83613835388319), (80.54007392248447, 90.62033284709743)]]",80
"[[(0.23156600633829846, 14.868058076025573), (38.85630445060041, 41.69549345701285)]]",42
"[[(3.5189297227267886, 18.696863361684365), (58.618882524092335, 69.73359468689209)]]",165
"[[(50.016492091956714, 52.10468035179419), (56.92007105701123, 58.75100089851406)]]",4
"[[(63.132931317887085, 67.60679696729116), (60.583741836210336, 69.98289270267132)]]",36
"[[(67.23848307345787, 79.92887913387396), (8.853036740072577, 13.127088350524453)]]",60
"[[(19.193296012106284, 30.669664885723805), (16.949488442223757, 21.74900670606506)]]",55
"[[(44.14666020364038, 48.02940126314877), (40.98792828457273, 45.1011928143552)]]",20
"[[(72.33509661267823, 88.5445364178893), (76.80945306077777, 81.74376396687346)]]",80
"[[(39.4865189678404, 41.146582176233785), (9.492464258330374, 23.321895771175036)]]",28
"[[(59.11446463784702, 68.34396516542824), (8.05532528622132, 15.592596870610718)]]",63
"[[(3.640396909562363, 10.39085571685155), (17.80414765798392, 23.58530062219038)]]",42
"[[(20.65160289473323, 36.22088845344975), (6.395262463371626, 21.784330092880232)]]",240
"[[(58.63298649427381, 72.83739638740941), (67.60816520351509, 79.13016184350582)]]",168
"[[(47.67222055446653, 63.29308287255489), (67.06522152272994, 77.39303529326129)]]",160
"[[(76.80048575382754, 91.50748346292444), (79.77069437599992, 90.75389077475617)]]",165
"[[(65.45936505774085, 68.8030703109581), (10.27384902953366, 27.698064102044285)]]",51
"[[(20.63246520588942, 25.013366525494767), (23.219450480876002, 34.24409529343717)]]",55
"[[(34.88520430015352, 45.41331685350378), (29.51730632382703, 43.992013307975355)]]",154
"[[(72.57950092294281, 75.90828585600887), (77.77912831969766, 84.74140421650168)]]",21
"[[(42.13580868905217, 56.40761847853624), (32.72740908405525, 47.49401851900695)]]",210
"[[(14.131662501791471, 30.228068626321562), (53.89024737249063, 64.91328729494032)]]",176
"[[(18.450437260790945, 30.99530421420076), (63.378281212695256, 68.50795556627695)]]",60
"[[(72.888905151618, 76.3193397913498), (62.33914189138278, 65.89395483936286)]]",12
"[[(76.33169626448084, 88.67188910368615), (63.48219125629423, 69.62316275654732)]]",72
"[[(68.92413384189445, 81.27454355301984), (29.263440282901264, 33.599267547547925)]]",52
"[[(66.33167851789038, 83.77954529326915), (51.731995187661106, 61.14362444692925)]]",170
"[[(24.037605499616216, 33.70614481154874), (77.88698883706508, 94.28085954139954)]]",153
"[[(39.19237425931447, 48.9152509917812), (51.05035567938807, 54.8891893290413)]]",27
"[[(66.39542929845234, 81.86263802520924), (61.28223742630323, 73.31764838618878)]]",180
"[[(27.30329023184838, 34.58556340531609), (25.877431149287965, 42.940263913848234)]]",119
"[[(65.5031436240423, 82.12306811280263), (21.840473885269567, 35.76760973666957)]]",238
"[[(1.9499199609065558, 6.341834269101195), (22.478248179306586, 36.53677916868623)]]",70
"[[(26.25212733963232, 36.601238641793714), (62.161745869034185, 77.89033865062892)]]",150
"[[(16.346736308171003, 24.141427100943385), (41.77220396204367, 48.04662034579789)]]",56
"[[(24.612758303404927, 42.3716425871873), (49.156772695945804, 50.7761865319341)]]",18
"[[(40.80489375710662, 46.226605395356366), (21.24755140976929, 37.66053901648215)]]",96
"[[(53.173812231019795, 58.13071947070376), (53.07834100596395, 70.18736723203291)]]",85
"[[(18.833614589146094, 35.921080514103686), (28.41427469726937, 37.48508114393923)]]",153
"[[(71.46708886838793, 74.34239662506317), (52.9549320907633, 59.14485671227176)]]",21
"[[(36.44265280632921, 37.73464382946993), (48.03896308758213, 65.34013819083273)]]",17
"[[(0.5129274576482952, 1.5363794628567706), (2.5068636181697856, 14.378848289107328)]]",12
"[[(61.56419000238476, 64.08899189214642), (80.13586200987744, 94.16839593436167)]]",42
"[[(15.729007571865871, 25.45278691194241), (25.428534330937, 39.7314951796556)]]",140
"[[(38.954035569097094, 44.57896375769602), (21.401554220455793, 31.884000553681414)]]",60
"[[(15.512952914605146, 27.523627243703935), (70.39039008967565, 87.96821476156127)]]",204
"[[(69.41657239334455, 73.5278611530754), (40.152030640108045, 47.03169268752635)]]",28
"[[(22.355002067449792, 27.19029851066516), (52.03695117452576, 66.69185821986974)]]",70
"[[(53.61306264207089, 61.63364348506668), (12.69139730720082, 24.02929762786941)]]",96
"[[(3.386895231081442, 5.648308691000186), (42.850535561398424, 43.89356495147974)]]",2
"[[(2.4135162388767344, 6.923307788862548), (34.07505478414706, 36.46284895520939)]]",8
"[[(21.663457975976247, 37.7004633394145), (5.281385952973995, 15.858425962202316)]]",160
"[[(12.211144245307004, 25.783774543845652), (76.6681000092494, 88.72503450957439)]]",156
"[[(46.54681640457295, 61.32398068393251), (36.71935958176297, 46.922026062816535)]]",150
"[[(68.12339571983465, 74.7618345478132), (6.317869743921647, 23.25861369283525)]]",102
"[[(78.62987418996677, 93.00516017571675), (3.232619156722461, 19.92754449468503)]]",240
"[[(67.63830344365144, 74.91722609633659), (53.99255616951322, 59.25576048460576)]]",42
"[[(37.40819103716916, 46.25561948639889), (61.31482324501092, 65.05118613444473)]]",36
"[[(58.91932773767283, 71.40981568792111), (31.995259767966434, 41.96952296589053)]]",130
"[[(59.09258052194111, 71.66829595177371), (72.91164720993442, 79.60209364563015)]]",84
"[[(39.850817908890534, 51.7953282587858), (9.312346164519221, 25.993481865161957)]]",192
"[[(19.94515676928915, 33.076690097047816), (55.62740081794061, 57.58435671959367)]]",28
"[[(32.84500506798694, 39.29562032703786), (49.88549322569977, 67.359228830501)]]",126
"[[(57.76918692237744, 75.41158834993907), (32.761329658523124, 46.2920592189213)]]",252
"[[(26.358586758054393, 34.49071154289189), (72.25580653902516, 82.88116723223472)]]",80
"[[(41.76740122787393, 48.661050559275566), (2.9534308598940107, 7.064651442648299)]]",35
"[[(9.529106472691215, 16.851565846870436), (29.373236316270017, 36.938894417870785)]]",49
"[[(31.597273615818697, 44.478751353668365), (72.14834943224412, 85.95203211954896)]]",169
"[[(75.59438760194587, 93.09756464012132), (19.221236440974586, 22.92560473105844)]]",54
"[[(39.812359169607454, 56.74802039611573), (29.135756943603667, 41.28570100579218)]]",204
"[[(76.75305067536951, 82.89440107433306), (36.53331571163624, 49.30830214330341)]]",78
"[[(75.8170824651716, 78.40809959635888), (36.16807645241145, 45.10508425367214)]]",27
"[[(55.98368742515741, 63.38491311814981), (49.52160767190528, 52.759608149565665)]]",24
"[[(44.07807674747987, 54.88648896103667), (60.60309894772362, 69.9437972682748)]]",90
"[[(56.027372792728166, 59.31854676104692), (80.74890724649842, 93.87905206122889)]]",39
"[[(12.294356633124238, 22.516063171489442), (71.45812808132574, 75.65907114687504)]]",40
"[[(24.49940985356532, 27.46850126359897), (50.37777876458169, 61.292745486752736)]]",33
"[[(70.89496428397491, 82.74667085510899), (37.94786792428729, 45.11324798347476)]]",96
"[[(34.97000528720811, 48.88222037623745), (52.599129280004625, 57.82772723158582)]]",70
"[[(64.42656014010505, 72.00300669535584), (53.3958892547109, 59.46514963775993)]]",48
"[[(72.80042557052877, 88.14799716224725), (73.84797351504764, 77.11948573871162)]]",64
"[[(81.02703640764152, 86.0662738830383), (8.220504902307328, 17.216534343805687)]]",45
"[[(11.76333982057324, 22.749742453834344), (71.7268882085559, 78.27250248224603)]]",77
"[[(1.6666838729335562, 17.43807072104921), (8.0599982399948, 19.98382688620191)]]",176
"[[(0.7776743146457473, 7.791332988795219), (2.1345869872853958, 18.782614985577766)]]",112
"[[(45.99149087238292, 49.52842732462013), (4.669662137483984, 17.637540290205415)]]",52
"[[(38.930606990895214, 49.51124148081825), (53.74722248361802, 68.02288423791799)]]",165
"[[(21.951938167896348, 27.32867152334253), (20.627972039923627, 31.746974797432394)]]",66
"[[(21.488970036954033, 28.817807128748527), (58.074168216407166, 68.37955031841051)]]",70
