BRC Query,Data Size
"[9.85, 50.53, 10.62, 51.49]",21
"[9.89, 51.95, 10.77, 52.93]",45
"[6.91, 50.35, 7.89, 51.33]",132
"[9.28, 49.59, 10.15, 50.46]",23
"[11.25, 52.25, 12.21, 53.14]",23
"[12.52, 52.48, 13.29, 53.33]",67
"[8.18, 51.31, 8.97, 52.06]",56
"[10.12, 49.31, 10.87, 50.14]",10
"[10.84, 53.51, 11.67, 54.23]",1
"[8.97, 52.94, 9.71, 53.93]",2
"[10.18, 52.66, 11.06, 53.58]",4
"[6.78, 48.29, 7.64, 49.12]",0
"[10.63, 51.6, 11.6, 52.44]",24
"[10.48, 49.61, 11.26, 50.41]",9
"[6.83, 49.67, 7.67, 50.61]",28
"[12.37, 49.64, 13.11, 50.38]",0
"[11.45, 53.35, 12.29, 54.2]",23
"[8.33, 49.59, 9.18, 50.4]",103
"[12.85, 48.76, 13.58, 49.71]",0
"[7.05, 49.3, 8.04, 50.11]",0
"[8.13, 52.8, 8.9, 53.61]",0
"[8.61, 52.41, 9.6, 53.37]",5
"[8.31, 50.38, 9.15, 51.11]",0
"[9.79, 50.47, 10.61, 51.36]",17
"[11.9, 51.04, 12.87, 52.03]",38
"[12.46, 48.71, 13.43, 49.49]",0
"[11.28, 49.64, 12.09, 50.64]",6
"[7.68, 49.91, 8.64, 50.78]",35
"[12.59, 52.79, 13.39, 53.53]",15
"[9.86, 49.86, 10.7, 50.83]",0
"[10.96, 52.64, 11.82, 53.44]",5
"[11.73, 52.4, 12.44, 53.29]",21
"[8.49, 53.3, 9.22, 54.25]",0
"[9.1, 51.24, 9.85, 52.17]",17
"[11.21, 53.86, 12.03, 54.79805556]",1
"[9.4, 52.13, 10.15, 53.0]",59
"[7.09, 49.15, 7.8, 49.97]",0
"[8.68, 50.97, 9.52, 51.86]",26
"[9.87, 50.05, 10.67, 50.76]",0
"[10.98, 48.55, 11.83, 49.46]",26
"[11.74, 53.43, 12.53, 54.32]",24
"[8.63, 49.71, 9.57, 50.42]",84
"[11.54, 50.59, 12.29, 51.51]",26
"[9.88, 52.13, 10.85, 53.13]",54
"[11.64, 50.02, 12.58, 50.8]",0
"[10.95, 49.89, 11.72, 50.71]",10
"[8.16, 53.51, 9.02, 54.38]",0
"[12.72, 53.9, 13.7, 54.69]",0
"[8.37, 48.73, 9.1, 49.47]",19
"[8.39, 49.42, 9.35, 50.35]",123
"[11.62, 53.63, 12.4, 54.63]",23
"[9.31, 50.04, 10.03, 50.76]",18
"[10.43, 48.28, 11.17, 49.07]",0
"[6.83, 48.43, 7.61, 49.22]",0
"[12.67, 53.97, 13.57, 54.73]",0
"[12.43, 53.48, 13.35, 54.37]",3
"[8.66, 49.47, 9.42, 50.23]",58
"[9.69, 49.41, 10.67, 50.37]",17
"[8.64, 51.99, 9.36, 52.87]",50
"[12.3, 48.85, 13.04, 49.71]",0
"[12.28, 48.33, 13.13, 49.19]",0
"[12.95, 50.72, 13.69, 51.59]",0
"[9.14, 52.72, 10.12, 53.51]",0
"[10.36, 50.14, 11.25, 51.11]",26
"[13.08, 51.26, 13.80833333, 52.21]",5
"[10.12, 52.56, 10.96, 53.44]",1
"[10.02, 50.75, 10.88, 51.54]",26
"[10.37, 48.17, 11.1, 49.17]",0
"[9.44, 52.69, 10.4, 53.53]",5
"[10.21, 53.82, 10.97, 54.68]",6
"[8.55, 51.13, 9.43, 51.97]",11
"[9.91, 53.71, 10.72, 54.54]",9
"[12.4, 49.12, 13.12, 49.97]",0
"[11.69, 52.13, 12.57, 52.86]",27
"[12.58, 48.38, 13.38, 49.22]",0
"[6.9, 49.65, 7.9, 50.42]",17
"[12.23, 50.24, 13.17, 51.14]",0
"[6.75, 48.89, 7.52, 49.68]",0
"[7.84, 50.26, 8.77, 51.16]",3
"[10.07, 49.2, 11.02, 50.17]",36
"[7.8, 51.02, 8.6, 51.73]",23
"[10.95, 52.21, 11.69, 53.1]",8
"[12.57, 53.83, 13.32, 54.77]",0
"[9.95, 48.23, 10.81, 49.2]",0
"[8.26, 48.54, 9.06, 49.44]",15
"[10.03, 50.31, 10.79, 51.03]",20
"[12.47, 48.52, 13.44, 49.39]",0
"[11.7, 50.98, 12.42, 51.95]",38
"[6.95, 53.06, 7.72, 53.81]",0
"[12.79, 52.05, 13.75, 53.04]",307
"[6.75, 49.38, 7.63, 50.29]",0
"[6.97, 52.93, 7.8, 53.92]",0
"[10.42, 49.58, 11.34, 50.34]",15
"[10.1, 48.14, 11.0, 48.97]",0
"[8.11, 48.83, 9.09, 49.82]",35
"[10.16, 50.58, 11.11, 51.32]",31
"[8.67, 52.19, 9.66, 53.0]",55
"[9.47, 52.32, 10.23, 53.16]",50
"[7.1, 53.53, 8.03, 54.45]",0
"[9.55, 50.67, 10.52, 51.5]",34
"[10.42, 48.57, 11.17, 49.56]",31
"[11.17, 50.34, 11.91, 51.11]",31
"[7.46, 50.24, 8.38, 51.23]",25
"[12.24, 52.13, 12.98, 53.11]",23
"[7.98, 52.18, 8.89, 53.08]",16
"[12.45, 53.3, 13.4, 54.17]",7
"[7.42, 50.15, 8.4, 51.1]",29
"[10.55, 50.23, 11.45, 51.01]",43
"[7.69, 49.93, 8.61, 50.86]",32
"[11.64, 48.36, 12.42, 49.32]",0
"[11.38, 51.37, 12.16, 52.17]",10
"[10.73, 49.97, 11.54, 50.92]",15
"[9.3, 53.51, 10.23, 54.43]",31
"[10.64, 51.17, 11.46, 52.0]",0
"[11.11, 50.53, 12.07, 51.33]",38
"[12.48, 50.2, 13.21, 51.18]",0
"[10.19, 51.21, 11.07, 52.16]",5
"[10.14, 48.38, 11.11, 49.25]",0
"[9.87, 49.41, 10.69, 50.37]",15
"[8.58, 48.57, 9.56, 49.42]",36
"[11.22, 51.24, 12.14, 52.19]",15
"[10.76, 48.15, 11.7, 49.12]",37
"[8.14, 50.47, 8.85, 51.25]",0
"[7.62, 51.71, 8.33, 52.61]",61
"[9.66, 52.26, 10.66, 53.09]",54
"[8.24, 51.89, 9.11, 52.62]",80
"[12.51, 52.21, 13.49, 53.19]",292
"[7.0, 51.39, 7.78, 52.12]",185
"[9.06, 48.56, 9.97, 49.37]",36
"[8.06, 53.69, 8.95, 54.45]",0
"[10.52, 48.72, 11.32, 49.46]",14
"[7.02, 48.66, 7.77, 49.45]",0
"[10.11, 51.99, 11.11, 52.78]",47
"[13.05, 49.09, 13.80833333, 49.97]",0
"[9.92, 51.47, 10.66, 52.36]",24
"[9.35, 48.99, 10.31, 49.94]",20
"[8.61, 48.4, 9.5, 49.35]",36
"[9.14, 48.84, 9.97, 49.66]",0
"[9.15, 53.17, 9.95, 54.1]",10
"[11.48, 49.37, 12.4, 50.12]",0
"[9.94, 50.47, 10.93, 51.39]",25
"[11.9, 52.73, 12.68, 53.71]",4
"[9.8, 48.49, 10.8, 49.42]",0
"[11.57, 48.22, 12.47, 48.99]",10
"[10.26, 52.92, 11.05, 53.83]",6
"[11.99, 49.77, 12.85, 50.7]",0
"[10.45, 49.46, 11.31, 50.42]",38
"[9.01, 50.45, 9.89, 51.32]",33
"[12.22, 50.28, 13.04, 51.01]",0
"[12.07, 52.99, 12.82, 53.98]",6
"[7.26, 51.01, 7.97, 51.99]",184
"[12.45, 52.22, 13.22, 53.11]",58
"[12.71, 48.74, 13.53, 49.54]",0
"[10.79, 53.79, 11.63, 54.56]",4
"[13.09, 49.7, 13.80833333, 50.59]",0
"[8.05, 53.14, 8.86, 54.13]",0
"[10.95, 51.83, 11.79, 52.71]",15
"[6.96, 51.28, 7.91, 52.2]",239
"[8.75, 51.74, 9.7, 52.7]",56
"[11.41, 53.95, 12.38, 54.79805556]",21
"[9.65, 53.49, 10.44, 54.43]",36
"[10.69, 48.16, 11.5, 49.13]",18
"[10.49, 51.65, 11.33, 52.51]",38
"[10.64, 48.37, 11.51, 49.28]",13
"[8.91, 48.46, 9.8, 49.46]",36
"[12.51, 49.45, 13.46, 50.43]",0
"[8.05, 50.97, 8.78, 51.8]",13
"[12.29, 49.05, 13.11, 49.95]",0
"[11.88, 50.04, 12.87, 50.89]",0
"[12.18, 48.62, 12.91, 49.33]",0
"[13.08, 49.24, 13.80833333, 50.08]",0
"[10.73, 48.82, 11.66, 49.63]",42
"[9.82, 48.14, 10.78, 48.99]",0
"[12.95, 51.11, 13.72, 51.88]",0
"[8.29, 49.65, 9.04, 50.52]",91
"[7.68, 48.68, 8.62, 49.63]",31
"[8.8, 53.96, 9.51, 54.79805556]",6
"[13.07, 53.51, 13.80833333, 54.3]",0
"[12.56, 52.37, 13.28, 53.34]",77
"[10.91, 49.18, 11.88, 50.03]",40
"[11.1, 50.45, 12.08, 51.24]",38
"[7.84, 53.83, 8.75, 54.54]",0
"[7.13, 53.53, 8.03, 54.51]",0
"[9.14, 50.96, 9.89, 51.68]",26
"[13.06, 51.64, 13.80833333, 52.42]",15
"[11.07, 51.15, 11.87, 51.97]",3
"[8.21, 48.76, 8.92, 49.65]",32
"[8.63, 53.05, 9.47, 53.76]",0
"[10.47, 48.18, 11.18, 49.17]",0
"[6.91, 48.93, 7.65, 49.82]",0
"[10.28, 53.85, 11.05, 54.66]",7
"[7.8, 49.31, 8.76, 50.18]",91
"[7.68, 49.72, 8.68, 50.63]",66
"[8.78, 52.15, 9.63, 52.98]",45
"[8.65, 49.96, 9.58, 50.94]",73
"[7.49, 48.19, 8.31, 49.1]",0
"[9.66, 52.45, 10.52, 53.35]",2
"[13.04, 50.14, 13.80833333, 50.87]",0
"[8.04, 49.24, 8.75, 50.14]",89
"[12.16, 52.72, 13.14, 53.7]",17
"[8.4, 53.85, 9.3, 54.59]",0
"[10.5, 49.28, 11.23, 50.16]",49
"[7.88, 49.48, 8.64, 50.43]",45
"[7.51, 51.72, 8.23, 52.5]",66
"[9.19, 52.59, 9.95, 53.36]",0
"[8.3, 50.89, 9.15, 51.8]",16
"[8.99, 48.69, 9.83, 49.53]",33
"[9.49, 53.12, 10.33, 54.12]",28
"[10.88, 50.98, 11.67, 51.91]",15
"[12.72, 53.02, 13.55, 53.74]",7
"[10.94, 49.14, 11.71, 49.98]",39
"[12.1, 52.74, 13.02, 53.74]",9
"[8.76, 48.45, 9.69, 49.3]",36
"[10.11, 50.87, 10.99, 51.78]",26
"[12.43, 48.99, 13.25, 49.9]",0
"[8.69, 52.93, 9.45, 53.85]",0
"[9.44, 53.51, 10.22, 54.41]",31
"[12.53, 50.37, 13.36, 51.14]",0
"[9.19, 53.07, 10.04, 53.83]",15
"[11.28, 50.29, 12.19, 51.12]",29
"[10.82, 49.41, 11.68, 50.13]",43
"[7.73, 49.23, 8.71, 50.06]",50
"[8.91, 49.32, 9.8, 50.06]",22
"[10.84, 51.31, 11.77, 52.03]",0
"[9.78, 51.53, 10.53, 52.27]",20
"[9.83, 53.47, 10.71, 54.27]",31
"[10.18, 52.88, 11.17, 53.81]",9
"[9.22, 51.73, 9.93, 52.58]",53
"[10.11, 48.51, 10.9, 49.33]",0
"[11.36, 53.44, 12.08, 54.37]",8
"[9.99, 52.38, 10.82, 53.11]",25
"[9.03, 53.89, 9.78, 54.62]",5
"[7.68, 51.97, 8.47, 52.79]",5
"[12.85, 53.93, 13.62, 54.79805556]",0
"[10.79, 49.56, 11.79, 50.48]",16
"[10.42, 50.04, 11.25, 50.9]",3
"[7.39, 53.8, 8.37, 54.72]",0
"[7.79, 49.64, 8.54, 50.56]",20
"[12.21, 52.65, 13.03, 53.65]",10
"[8.24, 52.36, 9.02, 53.11]",0
"[9.79, 52.3, 10.77, 53.1]",38
"[12.32, 51.11, 13.04, 51.91]",17
"[7.24, 51.4, 8.2, 52.25]",176
"[9.32, 49.56, 10.06, 50.38]",18
"[9.36, 53.75, 10.07, 54.56]",13
"[7.84, 54.0, 8.69, 54.79805556]",0
"[9.74, 50.22, 10.69, 51.11]",19
"[8.63, 50.37, 9.48, 51.27]",2
"[8.77, 48.43, 9.77, 49.39]",36
"[7.67, 51.23, 8.64, 52.03]",110
"[8.6, 49.26, 9.57, 50.25]",82
"[7.57, 49.41, 8.5, 50.4]",42
"[12.94, 52.69, 13.65, 53.56]",18
"[12.72, 53.27, 13.55, 53.99]",5
"[7.47, 48.16, 8.4, 48.91]",0
"[7.94, 50.21, 8.88, 51.2]",0
"[12.76, 48.7, 13.61, 49.56]",0
"[6.9, 48.79, 7.85, 49.66]",0
"[10.49, 50.25, 11.24, 51.2]",22
"[11.0, 51.09, 11.94, 51.93]",4
"[12.23, 48.28, 13.01, 49.02]",0
"[11.64, 52.76, 12.54, 53.73]",7
"[12.86, 50.68, 13.58, 51.58]",0
"[10.54, 53.06, 11.25, 53.8]",2
"[7.75, 48.65, 8.59, 49.59]",30
"[6.88, 53.85, 7.6, 54.73]",0
"[10.54, 53.91, 11.52, 54.79805556]",6
"[8.46, 49.44, 9.27, 50.22]",116
"[11.82, 52.3, 12.66, 53.29]",24
"[7.13, 49.49, 8.12, 50.48]",28
"[12.06, 48.24, 12.83, 49.03]",0
"[13.06, 51.37, 13.80833333, 52.26]",7
"[7.05, 51.85, 8.04, 52.79]",43
"[7.21, 48.14, 8.18, 49.13]",0
"[9.42, 53.28, 10.17, 54.16]",25
"[11.81, 52.08, 12.53, 53.07]",23
"[10.24, 51.31, 11.04, 52.15]",3
"[11.99, 50.02, 12.98, 50.89]",0
"[7.21, 51.63, 8.15, 52.34]",93
"[8.28, 52.45, 9.08, 53.24]",0
"[9.09, 49.98, 9.92, 50.9]",34
"[12.67, 49.8, 13.58, 50.52]",0
"[9.22, 53.59, 10.16, 54.38]",16
"[10.89, 53.38, 11.77, 54.23]",0
"[11.93, 53.37, 12.91, 54.13]",23
"[10.08, 53.19, 10.93, 54.01]",16
"[10.85, 51.28, 11.82, 52.25]",7
"[11.42, 48.67, 12.23, 49.5]",8
"[12.06, 52.79, 12.91, 53.72]",8
"[11.32, 48.62, 12.32, 49.34]",10
"[9.51, 50.57, 10.41, 51.51]",36
"[8.41, 51.62, 9.27, 52.54]",92
"[9.39, 53.56, 10.27, 54.52]",23
"[8.74, 48.21, 9.63, 49.08]",36
"[7.75, 52.48, 8.65, 53.36]",0
"[9.89, 51.45, 10.82, 52.33]",29
"[12.09, 52.83, 13.02, 53.67]",8
"[9.38, 51.44, 10.15, 52.29]",21
"[8.7, 52.21, 9.52, 53.01]",38
"[10.73, 52.75, 11.59, 53.58]",1
"[7.61, 49.58, 8.59, 50.56]",39
"[11.26, 51.14, 12.14, 52.13]",17
"[10.72, 54.06, 11.7, 54.78]",5
"[10.47, 48.44, 11.36, 49.36]",2
"[11.41, 52.63, 12.29, 53.39]",6
"[9.9, 49.16, 10.89, 50.0]",21
"[12.69, 52.77, 13.44, 53.76]",14
"[9.62, 52.51, 10.36, 53.27]",0
"[12.69, 53.26, 13.54, 54.21]",7
"[10.28, 49.78, 11.0, 50.63]",3
"[12.31, 53.14, 13.11, 54.08]",9
"[10.04, 51.46, 10.87, 52.45]",44
"[7.92, 51.45, 8.91, 52.21]",94
"[7.59, 54.02, 8.48, 54.79805556]",0
"[6.98, 48.22, 7.77, 49.09]",0
"[12.25, 49.47, 13.15, 50.19]",0
"[11.27, 49.15, 12.12, 49.92]",0
"[9.87, 49.24, 10.67, 50.06]",15
"[11.26, 51.27, 12.09, 52.17]",11
"[12.06, 48.44, 12.98, 49.25]",0
"[7.08, 48.74, 7.98, 49.71]",0
"[12.44, 48.58, 13.2, 49.29]",0
"[7.62, 48.56, 8.37, 49.5]",0
"[8.84, 52.75, 9.7, 53.53]",0
"[6.75, 50.23, 7.49, 51.19]",108
"[10.99, 53.27, 11.85, 54.12]",1
"[10.06, 53.02, 11.01, 53.73]",11
"[8.28, 53.67, 9.24, 54.64]",0
"[9.29, 49.24, 10.03, 50.24]",16
"[10.81, 51.8, 11.78, 52.66]",21
"[8.61, 52.06, 9.52, 53.04]",61
"[8.83, 50.92, 9.68, 51.64]",23
"[7.81, 51.5, 8.76, 52.39]",105
"[12.71, 53.03, 13.67, 53.77]",8
"[10.17, 50.72, 10.97, 51.62]",24
"[12.56, 51.28, 13.52, 52.24]",12
"[9.07, 49.07, 10.05, 50.04]",21
"[13.03, 52.75, 13.80833333, 53.68]",10
"[10.65, 53.22, 11.57, 54.08]",7
"[7.16, 53.54, 7.99, 54.54]",0
"[7.97, 51.73, 8.96, 52.46]",94
"[11.2, 50.54, 12.1, 51.51]",43
"[6.78, 48.76, 7.63, 49.63]",0
"[11.79, 51.78, 12.5, 52.61]",20
"[12.53, 51.95, 13.27, 52.78]",75
"[11.29, 51.86, 12.0, 52.75]",23
"[9.43, 51.84, 10.19, 52.75]",64
"[8.73, 50.12, 9.58, 51.07]",17
"[9.73, 53.97, 10.65, 54.79805556]",7
"[11.44, 51.16, 12.27, 52.09]",17
"[6.96, 51.41, 7.8, 52.32]",198
"[8.56, 51.67, 9.51, 52.56]",74
"[10.39, 50.65, 11.37, 51.54]",40
"[10.01, 52.37, 10.78, 53.11]",19
"[9.04, 48.62, 9.97, 49.33]",36
"[7.59, 53.68, 8.32, 54.43]",0
"[8.52, 49.4, 9.3, 50.33]",97
"[9.54, 49.32, 10.49, 50.32]",20
"[12.29, 50.7, 13.25, 51.43]",10
"[7.49, 49.2, 8.33, 50.17]",2
"[12.85, 52.25, 13.75, 53.0]",299
"[9.98, 50.8, 10.73, 51.72]",25
"[12.71, 50.8, 13.57, 51.75]",0
"[8.8, 52.56, 9.62, 53.42]",0
"[8.73, 50.36, 9.45, 51.15]",0
"[9.96, 49.03, 10.92, 49.92]",19
"[6.94, 51.16, 7.87, 52.06]",252
"[11.25, 48.12, 12.22, 48.96]",76
"[8.02, 48.92, 8.86, 49.68]",32
"[12.86, 51.72, 13.79, 52.66]",289
"[13.1, 49.19, 13.80833333, 50.13]",0
"[11.25, 53.9, 12.2, 54.67]",21
"[11.1, 54.07, 11.93, 54.79805556]",2
"[6.77, 52.73, 7.53, 53.63]",0
"[12.22, 50.2, 13.14, 51.07]",0
"[8.64, 53.85, 9.38, 54.57]",0
"[9.09, 52.19, 10.04, 52.96]",67
"[11.52, 48.95, 12.23, 49.74]",0
"[8.18, 52.13, 9.13, 53.0]",39
"[11.81, 51.62, 12.77, 52.59]",22
"[9.89, 50.85, 10.61, 51.79]",29
"[12.84, 53.4, 13.67, 54.27]",1
"[12.98, 52.79, 13.80833333, 53.72]",8
"[11.79, 50.77, 12.6, 51.51]",28
"[11.87, 50.3, 12.68, 51.28]",4
"[9.09, 53.58, 10.05, 54.4]",17
"[11.22, 48.84, 12.13, 49.75]",3
"[8.32, 49.38, 9.07, 50.25]",112
"[11.9, 50.64, 12.66, 51.38]",18
"[11.21, 49.68, 12.2, 50.68]",8
"[9.44, 49.27, 10.34, 50.03]",20
"[6.8, 52.27, 7.74, 53.19]",0
"[8.17, 49.16, 9.01, 49.94]",25
"[13.01, 49.83, 13.80833333, 50.74]",0
"[12.66, 52.32, 13.65, 53.28]",305
"[10.7, 52.82, 11.65, 53.68]",1
"[7.99, 49.76, 8.92, 50.56]",81
"[12.22, 48.37, 12.97, 49.2]",0
"[8.73, 50.2, 9.48, 51.0]",5
"[11.39, 50.42, 12.24, 51.4]",21
"[9.14, 53.94, 9.98, 54.65]",11
"[12.74, 53.8, 13.59, 54.65]",0
"[12.33, 49.51, 13.05, 50.35]",0
"[10.48, 49.95, 11.36, 50.88]",9
"[11.43, 52.48, 12.16, 53.29]",17
"[10.44, 50.32, 11.25, 51.13]",23
"[9.32, 50.08, 10.22, 50.97]",27
"[6.98, 52.89, 7.89, 53.66]",0
"[8.52, 52.08, 9.38, 52.84]",52
"[10.06, 53.7, 10.79, 54.61]",8
"[12.45, 52.38, 13.2, 53.15]",53
"[11.01, 51.61, 11.89, 52.41]",8
"[9.24, 48.58, 10.11, 49.55]",0
"[12.63, 49.64, 13.59, 50.59]",0
"[12.06, 50.9, 12.96, 51.9]",27
"[8.39, 49.01, 9.25, 50.0]",34
"[12.4, 50.31, 13.35, 51.02]",0
"[12.84, 50.07, 13.78, 50.93]",0
"[7.43, 53.96, 8.28, 54.79805556]",0
"[13.0, 51.68, 13.80833333, 52.57]",258
"[12.93, 53.02, 13.67, 53.75]",7
"[8.09, 53.2, 8.91, 54.04]",0
"[7.74, 49.32, 8.6, 50.29]",49
"[6.75, 49.75, 7.6, 50.68]",33
"[10.68, 52.12, 11.41, 53.11]",29
"[12.14, 51.15, 13.04, 51.91]",26
"[9.41, 51.6, 10.17, 52.56]",65
"[12.52, 53.56, 13.25, 54.55]",0
"[9.94, 53.47, 10.67, 54.2]",23
"[7.82, 53.42, 8.8, 54.33]",0
"[8.65, 50.77, 9.62, 51.61]",26
"[7.76, 49.8, 8.7, 50.73]",70
"[7.11, 53.15, 7.92, 54.12]",0
"[11.29, 48.6, 12.19, 49.55]",10
"[9.69, 50.84, 10.47, 51.64]",28
"[9.24, 49.28, 10.19, 50.24]",20
"[12.91, 53.1, 13.76, 53.87]",6
"[10.15, 49.01, 10.96, 49.78]",16
"[10.05, 48.34, 10.92, 49.33]",0
"[12.0, 49.21, 12.84, 50.04]",0
"[10.97, 49.03, 11.68, 49.75]",34
"[10.0, 50.67, 11.0, 51.58]",31
"[9.36, 49.71, 10.22, 50.6]",31
"[12.09, 48.91, 12.9, 49.83]",0
"[8.34, 50.5, 9.21, 51.43]",0
"[8.96, 49.58, 9.73, 50.42]",34
"[7.19, 51.46, 8.03, 52.42]",170
"[10.9, 53.38, 11.71, 54.13]",0
"[11.31, 53.78, 12.11, 54.59]",12
"[10.77, 53.2, 11.48, 54.13]",1
"[6.98, 48.12, 7.76, 49.08]",0
"[11.22, 48.62, 11.95, 49.5]",11
"[11.31, 49.22, 12.15, 50.11]",0
"[11.71, 53.53, 12.61, 54.3]",24
"[10.78, 51.95, 11.52, 52.8]",18
"[13.06, 52.19, 13.80833333, 52.95]",285
"[12.25, 49.2, 13.25, 49.95]",0
"[11.96, 49.42, 12.77, 50.15]",0
"[10.84, 51.8, 11.8, 52.59]",20
"[11.9, 50.79, 12.76, 51.62]",30
"[10.87, 53.15, 11.85, 53.88]",2
"[9.2, 49.12, 10.0, 49.85]",7
"[9.93, 48.47, 10.77, 49.4]",0
"[8.85, 50.32, 9.58, 51.26]",5
"[12.77, 50.85, 13.58, 51.78]",0
"[8.51, 52.0, 9.45, 52.72]",78
"[12.24, 53.43, 13.22, 54.37]",4
"[9.83, 50.08, 10.72, 50.92]",4
"[8.61, 50.84, 9.4, 51.67]",3
"[8.12, 49.76, 8.98, 50.48]",87
"[12.01, 48.51, 12.9, 49.29]",0
"[8.48, 49.88, 9.4, 50.8]",99
"[10.27, 51.13, 11.16, 52.0]",5
"[6.96, 53.42, 7.71, 54.34]",0
"[7.35, 53.1, 8.21, 53.81]",0
"[11.0, 50.67, 11.94, 51.64]",38
"[7.93, 52.84, 8.72, 53.56]",0
"[6.85, 50.12, 7.77, 51.0]",100
"[11.0, 51.78, 11.78, 52.69]",14
"[9.59, 52.53, 10.57, 53.52]",4
"[10.95, 50.42, 11.83, 51.41]",45
"[12.91, 48.33, 13.75, 49.13]",0
"[6.89, 49.05, 7.84, 49.93]",0
"[9.36, 48.12, 10.18, 48.88]",0
"[9.58, 50.9, 10.53, 51.67]",31
"[11.93, 51.43, 12.81, 52.16]",17
"[10.44, 52.32, 11.32, 53.25]",31
"[6.92, 53.51, 7.68, 54.36]",0
"[8.44, 51.15, 9.3, 52.09]",41
"[13.0, 52.05, 13.76, 52.85]",295
"[12.59, 50.83, 13.37, 51.77]",0
"[9.09, 49.01, 9.8, 49.89]",5
"[9.85, 51.11, 10.85, 51.83]",18
"[12.03, 52.68, 12.77, 53.56]",4
"[8.32, 54.0, 9.14, 54.79805556]",0
"[13.02, 48.84, 13.80833333, 49.69]",0
"[8.85, 50.71, 9.82, 51.53]",32
"[7.91, 52.31, 8.91, 53.2]",0
"[7.44, 51.2, 8.23, 51.96]",153
"[9.48, 53.25, 10.41, 54.15]",31
"[7.15, 48.16, 8.09, 48.94]",0
"[7.3, 52.86, 8.23, 53.58]",0
"[11.2, 50.14, 12.04, 51.04]",32
"[12.05, 49.39, 12.81, 50.15]",0
"[9.2, 53.22, 10.08, 54.22]",23
"[10.35, 51.54, 11.22, 52.39]",11
"[9.01, 51.54, 9.75, 52.46]",43
"[10.8, 50.59, 11.7, 51.36]",39
"[11.56, 52.26, 12.5, 52.98]",23
"[13.09, 50.51, 13.80833333, 51.41]",0
"[6.83, 52.44, 7.65, 53.17]",0
"[10.52, 51.89, 11.35, 52.66]",39
"[11.99, 53.71, 12.8, 54.43]",23
"[9.73, 52.52, 10.54, 53.34]",0
"[11.27, 51.9, 12.03, 52.68]",23
"[10.36, 51.61, 11.24, 52.47]",39
"[7.83, 50.58, 8.76, 51.49]",0
"[10.92, 50.62, 11.8, 51.35]",41
"[6.98, 53.46, 7.74, 54.34]",0
"[8.36, 51.65, 9.34, 52.42]",98
"[7.41, 50.75, 8.28, 51.75]",111
"[11.03, 52.08, 11.74, 52.83]",14
"[7.07, 48.28, 7.82, 49.17]",0
"[7.67, 53.49, 8.49, 54.23]",0
"[8.6, 51.04, 9.39, 51.77]",11
"[10.65, 49.27, 11.45, 50.14]",46
"[9.77, 48.49, 10.61, 49.23]",0
"[10.92, 48.53, 11.65, 49.25]",16
"[10.91, 49.58, 11.78, 50.47]",13
"[8.92, 51.77, 9.81, 52.59]",60
"[11.76, 48.59, 12.6, 49.57]",0
"[10.07, 52.19, 10.88, 53.19]",45
"[8.53, 52.1, 9.38, 52.85]",52
"[10.71, 52.33, 11.52, 53.12]",28
"[11.89, 51.26, 12.79, 52.03]",35
"[12.12, 50.16, 12.95, 50.93]",0
"[7.34, 52.46, 8.17, 53.27]",0
"[6.91, 48.96, 7.79, 49.93]",0
"[11.9, 48.12, 12.82, 48.83]",0
"[11.04, 50.46, 11.8, 51.22]",39
"[12.54, 49.27, 13.5, 50.02]",0
"[9.47, 52.86, 10.43, 53.82]",26
"[12.77, 53.82, 13.75, 54.78]",0
"[12.37, 50.9, 13.25, 51.8]",6
"[9.34, 53.01, 10.15, 53.95]",19
"[9.46, 53.36, 10.3, 54.26]",31
"[10.08, 51.05, 11.07, 51.81]",6
"[12.33, 51.4, 13.13, 52.25]",14
"[9.7, 48.53, 10.46, 49.52]",0
"[11.11, 50.09, 12.03, 50.86]",14
"[8.59, 54.08, 9.41, 54.79805556]",2
"[12.08, 53.74, 13.05, 54.55]",15
"[10.38, 49.64, 11.14, 50.59]",8
"[10.27, 53.34, 11.26, 54.18]",11
"[11.62, 53.75, 12.39, 54.74]",23
"[10.9, 52.54, 11.77, 53.41]",7
"[10.19, 52.86, 10.93, 53.67]",4
"[9.0, 52.62, 9.93, 53.36]",0
"[12.19, 48.7, 13.04, 49.66]",0
"[8.43, 49.84, 9.16, 50.75]",92
"[6.78, 52.94, 7.6, 53.72]",0
"[7.07, 53.95, 7.87, 54.74]",0
"[12.04, 53.23, 12.96, 53.95]",7
"[8.23, 52.89, 9.2, 53.75]",0
"[12.75, 50.17, 13.48, 51.17]",0
"[9.65, 49.36, 10.37, 50.09]",14
"[12.52, 48.27, 13.51, 49.23]",0
"[11.32, 49.75, 12.12, 50.6]",5
"[12.64, 48.56, 13.38, 49.45]",0
"[7.57, 49.8, 8.52, 50.73]",29
"[11.55, 48.67, 12.39, 49.4]",0
"[8.46, 48.39, 9.36, 49.16]",37
"[9.3, 49.59, 10.13, 50.4]",20
"[10.47, 48.42, 11.27, 49.3]",1
"[6.79, 49.81, 7.7, 50.63]",31
"[9.66, 51.8, 10.57, 52.56]",66
"[7.09, 53.11, 7.92, 53.83]",0
"[8.98, 50.15, 9.78, 50.9]",28
"[9.8, 49.72, 10.76, 50.59]",11
"[10.49, 51.35, 11.36, 52.31]",8
