BRC Query,Data Size
"[10.06, 52.46, 11.22, 54.35]",55
"[10.03, 48.83, 11.67, 50.26]",276
"[8.32, 50.3, 10.19, 51.79]",144
"[11.68, 49.15, 13.25, 50.92]",0
"[11.48, 51.53, 12.65, 53.12]",205
"[7.5, 50.84, 9.1, 52.35]",3232
"[7.62, 49.68, 9.17, 51.04]",467
"[11.43, 49.19, 12.84, 50.38]",0
"[7.6, 49.52, 8.99, 50.75]",455
"[8.65, 52.65, 9.85, 54.57]",21
"[8.09, 48.2, 9.19, 50.05]",331
"[6.91, 52.12, 8.14, 53.97]",0
"[9.23, 52.23, 11.26, 54.25]",817
"[9.97, 50.65, 11.35, 52.07]",909
"[11.11, 48.72, 12.2, 50.27]",17
"[7.69, 49.11, 8.96, 50.35]",471
"[7.01, 48.86, 8.77, 50.07]",281
"[11.51, 49.42, 13.4, 51.54]",61
"[10.96, 50.47, 12.12, 51.89]",862
"[11.68, 48.29, 12.85, 49.4]",29
"[9.79, 51.75, 10.89, 53.85]",426
"[8.07, 50.28, 9.19, 52.17]",419
"[9.06, 49.22, 10.6, 50.3]",118
"[8.74, 51.99, 10.42, 53.82]",794
"[7.64, 49.31, 8.76, 50.67]",440
"[9.31, 48.56, 10.51, 50.17]",76
"[10.12, 48.16, 11.9, 49.48]",237
"[7.55, 48.48, 9.67, 50.22]",957
"[7.91, 48.14, 9.92, 49.58]",431
"[8.86, 48.74, 9.92, 50.02]",143
"[8.32, 52.31, 9.73, 53.86]",273
"[9.14, 50.68, 10.47, 52.25]",152
"[7.94, 50.65, 9.75, 52.08]",423
"[11.27, 49.51, 12.37, 51.08]",812
"[10.57, 49.71, 11.95, 50.82]",28
"[10.44, 48.83, 11.77, 50.26]",262
"[7.7, 50.87, 8.89, 52.61]",1616
"[10.96, 48.56, 12.15, 50.11]",244
"[10.63, 50.11, 12.29, 51.52]",905
"[9.12, 52.52, 11.12, 54.32]",95
"[7.78, 49.12, 9.83, 50.74]",612
"[10.89, 48.88, 11.9, 49.99]",237
"[11.11, 50.56, 12.88, 51.57]",860
"[9.59, 48.69, 11.7, 50.72]",371
"[9.36, 51.95, 10.4, 53.82]",478
"[7.98, 52.41, 9.49, 53.42]",41
"[6.95, 50.25, 8.87, 51.64]",1878
"[8.15, 49.0, 10.21, 50.87]",757
"[10.29, 48.24, 11.36, 49.58]",156
"[8.66, 50.3, 10.72, 51.66]",170
"[6.95, 49.15, 9.06, 50.69]",876
"[8.77, 48.81, 9.78, 50.6]",162
"[11.45, 49.94, 13.45, 51.01]",11
"[7.81, 50.05, 9.08, 51.9]",1136
"[9.4, 48.92, 11.29, 50.08]",327
"[11.22, 51.56, 12.91, 53.53]",355
"[11.11, 50.04, 13.2, 51.58]",869
"[8.91, 52.47, 10.86, 53.79]",66
"[6.87, 48.12, 7.94, 49.17]",0
"[10.57, 51.4, 11.84, 53.39]",336
"[8.88, 51.2, 10.11, 52.72]",678
"[10.1, 48.74, 12.07, 50.81]",285
"[7.71, 51.56, 8.91, 53.3]",1612
"[7.18, 49.06, 9.27, 50.79]",937
"[8.87, 48.23, 10.45, 49.38]",259
"[9.57, 48.23, 10.74, 50.23]",72
"[8.26, 51.85, 9.98, 53.17]",1061
"[9.45, 48.82, 10.65, 50.12]",78
"[6.86, 48.14, 8.79, 49.28]",140
"[8.51, 48.23, 10.36, 50.31]",808
"[9.24, 51.51, 11.08, 52.88]",745
"[11.16, 50.12, 12.57, 51.33]",832
"[7.74, 50.33, 9.53, 52.32]",1791
"[7.54, 51.56, 9.44, 52.92]",3052
"[9.44, 51.25, 10.92, 52.4]",393
"[10.45, 51.44, 12.55, 53.19]",513
"[7.76, 51.68, 9.43, 53.7]",1606
"[11.65, 48.82, 13.11, 50.35]",0
"[10.13, 49.39, 11.93, 51.04]",1161
"[8.36, 49.36, 9.42, 51.02]",519
"[8.86, 51.72, 10.52, 53.01]",683
"[8.74, 48.4, 9.9, 49.98]",307
"[11.48, 51.12, 12.89, 52.9]",367
"[6.84, 48.13, 8.34, 49.91]",0
"[10.08, 51.77, 11.87, 53.71]",466
"[7.37, 51.21, 8.95, 52.51]",3437
"[8.57, 48.33, 9.59, 50.33]",722
"[10.29, 52.34, 11.88, 53.62]",365
"[10.54, 49.34, 11.9, 51.42]",1138
"[10.62, 48.93, 12.02, 50.58]",256
"[7.45, 52.01, 8.71, 53.23]",260
"[11.26, 51.8, 13.1, 53.08]",433
"[7.27, 48.7, 8.5, 50.64]",560
"[8.24, 48.74, 9.43, 49.77]",253
"[8.33, 50.51, 10.01, 51.93]",172
"[7.68, 50.18, 8.95, 51.85]",1125
"[7.45, 49.89, 9.56, 51.91]",2429
"[10.42, 51.69, 11.76, 53.64]",374
"[10.69, 52.49, 12.21, 54.59]",1015
"[10.98, 48.35, 12.81, 49.9]",277
"[8.73, 52.4, 10.09, 53.87]",103
"[8.85, 50.25, 10.51, 51.28]",103
"[9.63, 52.61, 10.98, 54.44]",94
"[10.98, 52.42, 12.81, 53.78]",358
"[8.98, 51.26, 10.15, 52.61]",550
"[8.53, 48.17, 10.03, 49.71]",264
"[8.71, 50.61, 10.37, 52.58]",912
"[8.61, 51.61, 10.26, 52.88]",877
"[8.3, 51.34, 9.38, 53.46]",769
"[11.16, 51.18, 12.42, 53.03]",248
"[10.83, 49.59, 12.19, 51.35]",967
"[11.12, 49.4, 12.15, 50.57]",10
"[9.29, 50.52, 10.76, 52.38]",441
"[8.09, 50.27, 9.59, 51.34]",37
"[6.9, 50.92, 8.63, 52.43]",3994
"[8.43, 50.08, 10.29, 51.38]",442
"[11.38, 49.38, 12.73, 50.61]",1
"[11.12, 52.59, 12.19, 54.3]",911
"[9.94, 49.24, 11.59, 50.36]",283
"[8.9, 51.52, 11.01, 53.04]",943
"[7.16, 49.88, 9.27, 51.31]",929
"[6.76, 51.07, 8.75, 52.65]",4559
"[6.98, 52.55, 8.68, 54.12]",0
"[10.94, 49.7, 12.81, 51.04]",857
"[6.89, 49.52, 8.65, 51.52]",1682
"[8.78, 49.88, 10.03, 51.26]",155
"[10.08, 48.82, 11.13, 49.83]",252
"[11.43, 51.57, 12.85, 52.99]",327
"[7.94, 49.19, 9.5, 50.4]",532
"[11.35, 51.15, 12.52, 52.27]",77
"[11.58, 51.87, 13.12, 53.25]",408
"[9.13, 50.31, 10.31, 51.86]",129
"[6.8, 52.1, 8.29, 53.32]",0
"[8.7, 49.23, 10.73, 50.6]",203
"[10.26, 48.17, 11.58, 50.17]",294
"[9.75, 52.12, 11.12, 54.2]",538
"[10.65, 48.66, 11.87, 50.23]",260
"[8.32, 49.24, 10.39, 50.78]",627
"[11.52, 49.05, 12.85, 51.06]",13
"[9.73, 50.23, 10.96, 51.63]",107
"[9.68, 51.73, 11.16, 53.31]",551
"[10.95, 51.46, 12.31, 52.89]",233
"[6.87, 51.87, 8.56, 53.72]",1585
"[7.72, 52.39, 8.93, 53.4]",0
"[6.93, 52.48, 8.7, 53.52]",0
"[11.24, 49.3, 12.9, 50.38]",2
"[9.49, 50.61, 11.4, 52.7]",1603
"[9.57, 51.26, 11.27, 52.65]",660
"[10.11, 51.06, 12.03, 52.73]",493
"[6.97, 51.55, 8.13, 52.88]",2307
"[7.4, 50.92, 9.06, 51.99]",2964
"[8.77, 51.46, 10.67, 52.84]",817
"[7.67, 50.43, 9.68, 52.22]",1945
"[8.67, 52.35, 9.92, 54.01]",325
"[7.06, 48.87, 8.29, 50.31]",52
"[7.32, 51.65, 9.3, 52.88]",2877
"[9.82, 52.35, 10.85, 53.87]",341
"[10.48, 49.38, 12.03, 51.2]",1136
"[7.94, 52.46, 9.38, 54.15]",0
"[7.31, 52.07, 8.83, 53.75]",190
"[7.45, 49.49, 8.88, 50.9]",809
"[9.04, 50.87, 11.12, 52.76]",993
"[9.7, 48.99, 10.92, 51.07]",114
"[8.42, 48.54, 10.14, 50.28]",850
"[6.92, 50.85, 8.56, 52.16]",3983
"[11.07, 50.9, 12.31, 52.4]",868
"[10.95, 50.52, 12.43, 52.27]",921
"[6.89, 50.89, 8.68, 52.39]",4104
"[9.42, 49.58, 11.06, 50.79]",199
"[9.03, 49.35, 10.68, 50.66]",154
"[7.39, 51.2, 9.21, 52.23]",3369
"[7.2, 48.82, 8.25, 50.72]",389
"[9.6, 48.96, 10.78, 50.28]",72
"[9.22, 52.23, 10.77, 54.14]",639
"[10.34, 48.42, 11.99, 50.52]",286
"[6.84, 51.82, 8.93, 53.74]",1961
"[11.15, 50.7, 12.32, 52.3]",866
"[7.75, 49.88, 9.67, 51.52]",545
"[7.1, 49.58, 8.91, 51.58]",1668
"[7.18, 51.41, 9.05, 52.61]",3621
"[11.61, 51.27, 13.17, 52.66]",370
"[8.36, 52.54, 9.47, 54.63]",0
"[7.73, 51.49, 9.45, 53.55]",1932
"[8.92, 48.28, 10.56, 50.33]",408
"[11.17, 52.34, 12.78, 53.92]",221
"[11.26, 49.56, 13.05, 51.5]",856
"[7.29, 51.09, 9.24, 52.74]",3610
"[9.04, 50.51, 10.18, 52.29]",165
"[7.14, 51.46, 9.05, 53.24]",3629
"[9.95, 48.24, 11.73, 49.47]",143
"[6.79, 52.45, 8.91, 53.48]",0
"[11.54, 49.34, 13.57, 51.03]",10
"[9.23, 50.05, 10.82, 51.2]",116
"[7.91, 49.55, 9.9, 51.24]",601
"[8.13, 50.78, 9.88, 52.36]",869
"[10.92, 49.72, 12.04, 50.78]",23
"[9.81, 51.08, 10.83, 52.74]",375
"[9.82, 49.2, 11.72, 51.0]",1175
"[8.39, 48.44, 10.37, 50.07]",639
"[11.55, 48.36, 13.67, 50.01]",1
"[9.59, 50.52, 10.67, 52.18]",123
"[8.6, 51.31, 9.7, 52.46]",661
"[9.9, 49.72, 11.27, 51.51]",147
"[7.37, 48.9, 9.22, 50.24]",637
"[6.96, 51.02, 9.06, 52.56]",3984
"[8.26, 50.62, 9.69, 51.92]",133
"[7.46, 49.86, 9.31, 50.98]",853
"[8.71, 49.55, 10.52, 50.7]",206
"[11.04, 48.5, 12.54, 50.02]",137
"[10.77, 51.84, 12.6, 53.74]",383
"[7.78, 50.94, 9.52, 53.0]",1919
"[9.15, 49.98, 10.43, 51.05]",112
"[10.03, 50.51, 11.66, 52.46]",1252
"[9.15, 50.51, 10.36, 52.53]",632
"[7.81, 49.98, 9.74, 51.12]",527
"[7.31, 51.92, 8.84, 53.35]",1727
"[9.95, 48.62, 11.42, 49.76]",256
"[10.33, 48.51, 11.8, 49.97]",274
"[7.18, 50.62, 9.13, 51.93]",1847
"[8.49, 51.87, 10.35, 53.08]",1040
"[7.44, 51.63, 8.77, 52.71]",2602
"[8.16, 51.47, 9.55, 52.99]",875
"[9.5, 51.67, 11.31, 52.73]",622
"[8.83, 52.32, 10.18, 53.47]",459
"[7.6, 49.81, 8.73, 51.26]",401
"[7.23, 50.38, 8.93, 51.62]",826
"[7.28, 51.62, 9.28, 53.26]",2924
"[11.5, 52.04, 13.35, 53.28]",1293
"[8.51, 49.51, 9.69, 51.29]",554
"[8.58, 51.85, 10.6, 53.88]",1010
"[8.43, 48.58, 9.7, 49.74]",302
"[7.47, 52.4, 9.29, 54.27]",0
"[7.51, 52.45, 8.87, 53.79]",0
"[11.32, 50.98, 13.41, 52.4]",743
"[11.14, 51.75, 12.48, 53.14]",202
"[7.3, 50.32, 9.04, 52.31]",3866
"[10.47, 50.5, 11.71, 51.62]",877
"[9.55, 51.32, 11.4, 53.25]",672
"[9.41, 51.88, 11.27, 53.07]",663
"[9.75, 52.03, 10.8, 53.37]",352
"[8.58, 50.8, 10.23, 52.4]",905
"[8.28, 51.15, 9.53, 52.79]",873
"[11.63, 49.14, 13.66, 50.66]",0
"[8.02, 50.49, 9.27, 52.33]",750
"[8.46, 50.43, 9.82, 52.02]",175
"[9.79, 51.56, 11.02, 53.24]",452
"[10.35, 49.12, 12.12, 50.42]",260
"[11.62, 52.05, 13.26, 54.02]",686
"[9.3, 48.65, 10.71, 50.12]",81
"[6.86, 51.06, 8.31, 52.68]",3409
"[7.19, 50.25, 9.04, 52.07]",3739
"[7.14, 48.13, 8.72, 49.43]",142
"[7.87, 51.44, 8.99, 52.89]",742
"[9.28, 49.49, 10.61, 51.11]",174
"[7.37, 51.93, 9.15, 54.03]",1912
"[8.47, 50.08, 10.19, 51.46]",449
"[9.05, 51.82, 10.31, 53.85]",562
"[10.79, 49.33, 11.97, 51.24]",1109
"[10.7, 52.41, 12.17, 53.78]",334
"[8.17, 52.29, 9.3, 53.52]",124
"[9.85, 49.28, 10.94, 50.82]",45
"[7.09, 48.72, 9.06, 50.64]",1004
"[7.14, 52.25, 9.26, 53.5]",168
"[8.4, 51.98, 10.37, 53.24]",1059
"[7.3, 51.8, 8.91, 53.49]",1907
"[9.88, 48.52, 11.93, 49.55]",170
"[9.66, 51.34, 11.02, 53.45]",594
"[10.93, 51.62, 12.23, 53.01]",227
"[8.38, 52.48, 9.77, 53.94]",9
"[11.35, 50.99, 12.43, 52.5]",95
"[10.66, 52.25, 12.48, 54.15]",1292
"[8.7, 50.38, 10.33, 51.66]",141
"[10.57, 51.01, 12.49, 52.52]",348
"[10.03, 51.58, 11.61, 53.06]",388
"[6.91, 51.74, 8.92, 53.82]",2032
"[8.64, 49.95, 10.63, 51.97]",560
"[7.21, 52.26, 8.66, 54.3]",0
"[6.97, 49.97, 8.59, 51.59]",1739
"[10.57, 52.66, 11.75, 53.75]",9
"[11.11, 52.65, 13.13, 53.88]",140
"[7.08, 52.46, 8.54, 54.1]",0
"[11.36, 49.05, 12.47, 50.93]",15
"[8.57, 48.31, 10.69, 50.06]",431
"[8.97, 50.64, 10.19, 52.68]",611
"[11.64, 48.95, 13.75, 50.89]",0
"[8.35, 52.09, 10.25, 53.15]",845
"[9.51, 51.38, 10.72, 52.75]",435
"[8.49, 51.7, 9.57, 53.64]",741
"[10.98, 51.87, 12.85, 52.99]",396
"[11.13, 48.65, 12.83, 50.29]",19
"[7.83, 52.02, 8.87, 53.75]",328
"[8.42, 52.11, 10.5, 53.34]",844
"[9.76, 49.16, 11.06, 50.48]",168
"[7.0, 51.09, 8.3, 52.73]",3200
"[9.18, 52.38, 10.91, 54.26]",462
"[10.12, 48.17, 11.97, 49.79]",338
"[9.7, 50.54, 11.18, 52.42]",454
"[7.24, 52.03, 9.27, 53.07]",472
"[7.22, 48.83, 8.89, 50.79]",1000
"[8.02, 49.5, 10.03, 50.83]",592
"[9.41, 52.59, 11.03, 53.87]",65
"[8.4, 50.47, 9.65, 51.99]",113
"[11.39, 51.18, 13.1, 52.43]",121
"[10.0, 50.02, 11.11, 52.0]",111
"[8.86, 51.29, 10.71, 53.03]",811
"[7.27, 50.26, 8.73, 51.42]",450
"[11.34, 48.26, 12.57, 49.51]",61
"[9.83, 48.88, 11.29, 50.23]",285
"[7.16, 50.03, 8.94, 51.07]",856
"[10.99, 51.71, 12.47, 53.05]",258
"[8.2, 48.89, 9.86, 50.06]",345
"[8.19, 52.6, 9.53, 54.08]",0
"[9.71, 49.05, 11.7, 50.23]",287
"[6.8, 52.33, 8.34, 54.05]",0
"[6.86, 51.27, 8.38, 53.12]",3379
"[10.77, 49.81, 11.86, 51.54]",868
"[7.55, 48.79, 8.67, 49.94]",183
"[10.92, 52.53, 12.97, 53.6]",306
"[7.63, 50.29, 8.99, 52.22]",2848
"[8.6, 50.24, 10.09, 51.82]",139
"[6.98, 50.97, 8.88, 52.19]",3733
"[10.9, 52.11, 12.27, 53.73]",257
"[7.02, 49.02, 8.19, 50.36]",326
"[10.96, 49.77, 12.85, 51.36]",880
"[6.86, 48.17, 7.91, 49.46]",0
"[9.73, 48.15, 11.17, 50.1]",274
"[8.34, 49.26, 9.43, 50.32]",524
"[11.0, 50.3, 12.54, 52.23]",910
"[9.62, 48.36, 11.66, 50.2]",312
"[9.54, 51.28, 10.92, 52.78]",591
"[8.34, 49.4, 10.33, 51.24]",669
"[9.8, 49.46, 11.39, 50.94]",227
"[8.85, 49.18, 9.95, 50.76]",161
"[10.92, 48.75, 12.3, 50.36]",248
"[10.6, 52.67, 12.54, 54.09]",287
"[10.99, 52.44, 12.54, 54.1]",498
"[11.49, 49.75, 13.1, 51.05]",14
"[10.87, 48.47, 12.47, 50.46]",274
"[10.11, 52.05, 11.18, 54.02]",352
"[11.25, 52.41, 12.93, 53.96]",302
"[11.36, 52.56, 12.78, 54.48]",1025
"[10.31, 52.2, 12.39, 53.5]",480
"[8.43, 50.85, 10.3, 51.97]",121
"[10.37, 48.92, 11.92, 50.78]",271
"[7.7, 52.31, 9.24, 54.03]",47
"[8.9, 49.55, 10.19, 51.55]",259
"[6.98, 49.35, 8.35, 50.93]",467
"[10.25, 51.44, 12.19, 52.64]",457
"[7.03, 51.25, 8.68, 53.12]",3503
"[7.55, 48.31, 9.36, 49.51]",423
"[6.9, 49.54, 8.31, 51.06]",846
"[6.93, 49.33, 8.8, 50.52]",805
"[9.75, 49.23, 11.07, 50.53]",176
"[8.05, 52.67, 9.53, 54.21]",0
"[10.64, 49.31, 12.05, 50.85]",268
"[8.19, 48.98, 10.17, 51.08]",788
"[10.25, 49.68, 11.68, 51.34]",916
"[10.91, 48.21, 12.61, 50.08]",307
"[11.31, 50.15, 13.39, 51.55]",850
"[8.31, 50.29, 9.57, 51.68]",50
"[7.38, 49.5, 9.29, 51.1]",882
"[10.5, 51.59, 12.12, 53.49]",428
"[7.98, 52.19, 9.89, 53.49]",658
"[11.12, 51.07, 12.31, 53.02]",212
"[9.39, 49.58, 11.41, 51.61]",1189
"[11.54, 51.92, 13.48, 53.14]",19786
"[9.12, 48.68, 11.09, 49.76]",480
"[7.73, 49.05, 9.65, 50.81]",585
"[9.35, 51.54, 10.88, 53.11]",628
"[8.98, 51.04, 10.35, 52.16]",83
"[8.13, 49.69, 10.15, 51.61]",667
"[8.19, 51.57, 9.9, 52.8]",1065
"[11.59, 52.06, 12.61, 54.01]",190
"[10.54, 52.3, 12.21, 53.68]",386
"[10.51, 49.79, 12.62, 50.96]",72
"[7.36, 50.87, 9.33, 51.96]",2071
"[6.78, 49.75, 8.48, 50.86]",465
"[9.91, 52.02, 11.77, 53.9]",554
"[8.37, 50.96, 9.93, 52.0]",155
"[11.28, 51.57, 12.65, 53.39]",221
"[11.12, 49.34, 12.71, 51.1]",826
"[10.45, 48.59, 12.13, 50.45]",270
"[8.63, 49.51, 10.01, 50.78]",478
"[6.93, 51.19, 8.27, 52.44]",3309
"[9.37, 50.51, 11.07, 52.11]",205
"[11.06, 50.63, 12.13, 51.98]",844
"[8.69, 49.89, 10.2, 51.15]",180
"[10.84, 50.02, 12.84, 51.63]",912
"[9.47, 50.54, 11.09, 52.05]",193
"[9.45, 48.85, 10.71, 50.23]",78
"[11.62, 49.88, 12.7, 51.86]",58
"[8.97, 50.26, 10.9, 51.92]",192
"[10.42, 48.7, 12.15, 49.73]",253
"[11.66, 50.72, 12.82, 52.73]",245
"[9.95, 48.77, 11.81, 50.74]",296
"[11.3, 49.55, 13.4, 50.57]",5
"[7.44, 51.7, 9.28, 53.26]",2477
"[11.24, 51.36, 12.6, 53.1]",233
"[10.28, 52.67, 11.82, 54.79]",46
"[9.29, 52.15, 10.87, 54.12]",693
"[7.17, 51.82, 8.9, 53.02]",1938
"[11.65, 51.68, 12.68, 53.69]",178
"[8.34, 48.8, 9.55, 50.77]",674
"[9.19, 51.18, 10.33, 53.19]",554
"[10.19, 52.56, 11.93, 54.14]",78
"[10.84, 50.96, 12.47, 52.96]",1170
"[10.39, 48.81, 12.27, 50.62]",265
"[9.66, 52.6, 10.75, 54.69]",87
"[11.41, 48.34, 12.74, 49.93]",52
"[10.43, 48.66, 11.63, 50.46]",268
"[8.04, 52.2, 10.06, 53.78]",723
"[9.32, 50.84, 10.69, 52.21]",141
"[10.05, 52.17, 11.73, 53.93]",418
"[11.6, 52.06, 13.2, 53.51]",548
"[8.0, 49.35, 9.51, 51.41]",553
"[7.58, 50.52, 9.27, 51.75]",1066
"[11.36, 48.78, 12.86, 50.31]",2
"[9.16, 51.06, 11.18, 53.04]",862
"[10.64, 52.11, 12.13, 53.83]",369
"[11.05, 51.77, 12.49, 52.81]",204
"[10.55, 50.81, 12.03, 51.95]",878
"[11.01, 49.1, 12.62, 51.14]",964
"[10.99, 49.47, 12.79, 51.39]",990
"[7.3, 49.42, 9.19, 50.96]",890
"[11.09, 50.12, 12.22, 51.44]",840
"[8.69, 49.21, 9.97, 51.29]",229
"[9.66, 51.45, 10.68, 52.72]",356
"[9.12, 51.14, 10.45, 52.47]",577
"[9.93, 52.18, 11.71, 53.96]",511
"[10.89, 50.07, 12.49, 51.55]",906
"[9.02, 49.25, 11.09, 50.55]",370
"[8.34, 50.08, 9.51, 51.84]",402
"[10.91, 52.2, 12.69, 53.88]",278
"[9.98, 49.02, 11.56, 50.13]",272
"[7.01, 51.16, 8.4, 53.02]",3217
"[11.06, 50.25, 12.52, 51.8]",883
"[7.53, 50.04, 8.62, 51.34]",434
"[8.57, 50.08, 10.27, 51.13]",412
"[8.61, 50.53, 10.35, 52.58]",1026
"[7.15, 49.1, 9.06, 50.14]",474
"[8.05, 49.18, 10.11, 50.24]",579
"[9.96, 51.75, 11.62, 53.3]",462
"[9.46, 51.75, 10.82, 53.1]",494
"[7.67, 49.46, 9.11, 51.39]",488
"[10.59, 50.54, 11.65, 52.01]",870
"[9.02, 50.04, 10.57, 51.85]",193
"[10.71, 52.63, 12.46, 54.16]",892
"[8.1, 51.91, 9.25, 53.13]",650
"[9.83, 48.5, 11.8, 50.01]",301
"[11.52, 50.47, 12.79, 51.74]",69
"[9.74, 49.48, 11.56, 50.59]",177
"[11.03, 48.97, 12.14, 50.72]",134
"[10.32, 48.78, 12.16, 50.9]",283
"[10.0, 52.4, 11.21, 54.43]",331
"[8.86, 51.24, 10.41, 53.35]",747
"[6.82, 49.32, 8.08, 51.1]",855
"[9.01, 49.48, 10.33, 51.13]",198
"[7.02, 51.63, 8.64, 53.07]",2519
"[10.18, 51.73, 12.18, 53.49]",467
"[8.93, 52.08, 10.06, 53.52]",573
"[9.75, 50.31, 11.37, 51.56]",928
"[8.6, 51.24, 10.06, 52.78]",901
"[10.49, 48.39, 12.12, 50.26]",282
"[7.39, 51.57, 8.77, 52.62]",2676
"[8.52, 50.81, 10.38, 51.88]",128
"[7.92, 48.29, 9.51, 50.09]",581
"[11.13, 51.91, 13.2, 53.55]",606
"[8.28, 51.06, 9.98, 52.66]",1137
"[7.73, 51.67, 8.84, 53.16]",1444
"[9.72, 51.57, 11.67, 52.85]",599
"[9.95, 51.48, 11.18, 53.44]",418
"[6.84, 52.54, 8.74, 54.22]",0
"[6.99, 50.19, 8.77, 51.72]",2303
"[9.55, 52.37, 11.4, 54.39]",624
"[11.28, 48.46, 12.79, 50.36]",25
"[10.98, 52.28, 12.62, 53.3]",255
"[7.75, 51.1, 8.89, 52.56]",1582
"[8.34, 50.05, 9.62, 51.29]",430
"[10.59, 51.26, 12.51, 53.29]",479
"[11.5, 51.57, 13.36, 52.57]",1073
"[7.5, 48.31, 8.56, 50.28]",202
"[8.33, 52.28, 9.36, 53.49]",153
"[10.46, 50.38, 12.23, 51.95]",901
"[7.62, 52.55, 8.8, 53.74]",0
"[11.32, 52.31, 12.87, 53.43]",307
"[10.04, 51.03, 11.14, 52.36]",71
"[6.79, 51.96, 8.57, 53.84]",1069
"[9.2, 52.65, 10.59, 54.75]",80
"[7.93, 52.58, 9.42, 53.69]",0
"[8.79, 49.1, 10.9, 50.94]",238
"[7.15, 49.77, 8.68, 51.62]",1563
"[9.0, 50.1, 10.19, 51.22]",92
"[11.04, 52.36, 12.44, 53.96]",195
"[9.51, 48.65, 11.52, 50.52]",339
"[11.5, 49.47, 13.3, 51.17]",21
"[9.69, 50.0, 11.7, 51.34]",938
"[10.24, 48.8, 11.9, 50.66]",270
"[10.74, 50.08, 12.25, 51.81]",882
"[9.08, 48.4, 10.46, 49.47]",259
"[11.25, 52.3, 13.07, 53.63]",382
"[11.47, 51.66, 13.26, 53.27]",704
"[8.02, 50.76, 9.68, 52.6]",1005
"[8.22, 50.65, 10.08, 51.79]",121
"[7.68, 50.52, 8.93, 51.94]",1187
"[10.3, 48.37, 11.3, 49.81]",250
"[10.83, 51.16, 12.49, 52.68]",355
"[8.07, 52.57, 9.09, 53.79]",0
"[7.69, 50.54, 9.36, 51.65]",111
"[11.23, 48.8, 12.96, 50.84]",17
"[9.68, 50.61, 10.73, 51.73]",107
"[8.27, 52.47, 10.13, 54.28]",61
"[7.66, 51.73, 9.23, 53.81]",1111
"[7.9, 50.44, 8.9, 52.11]",410
"[11.47, 50.29, 12.49, 51.73]",70
"[11.23, 48.7, 12.93, 50.15]",7
"[8.3, 50.1, 9.66, 51.81]",376
"[11.22, 48.97, 13.24, 51.0]",807
"[7.57, 48.34, 9.18, 49.6]",182
"[8.63, 49.09, 9.68, 50.68]",439
"[11.63, 48.22, 12.91, 49.29]",35
"[7.22, 49.8, 8.39, 51.58]",1146
"[11.59, 49.8, 13.15, 50.97]",9
"[7.66, 49.05, 8.75, 50.91]",442
"[7.96, 51.28, 9.21, 52.85]",779
"[6.77, 51.23, 8.4, 52.91]",3551
"[7.76, 51.4, 9.13, 53.16]",1732
"[7.94, 48.85, 10.03, 50.44]",725
"[10.68, 49.41, 11.96, 50.62]",252
"[9.13, 50.84, 10.16, 52.36]",198
"[6.95, 52.15, 8.61, 53.61]",0
"[8.46, 51.28, 10.24, 52.68]",1116
"[7.97, 48.83, 9.33, 50.94]",655
"[7.73, 51.25, 9.23, 52.32]",1773
"[10.31, 51.06, 12.17, 52.43]",224
"[10.54, 51.14, 12.47, 52.38]",109
"[10.55, 49.59, 12.24, 51.52]",998
"[11.62, 52.57, 12.94, 54.02]",261
"[10.81, 49.87, 12.42, 51.12]",861
"[8.02, 50.7, 9.15, 52.37]",731
"[10.47, 49.53, 11.54, 50.91]",125
"[10.22, 52.04, 12.19, 53.66]",470
"[7.71, 48.69, 8.94, 50.44]",611
"[11.03, 51.15, 12.63, 52.59]",194
"[7.75, 48.6, 8.97, 50.02]",185
"[7.63, 50.73, 9.21, 52.47]",3060
"[8.67, 51.85, 10.07, 53.34]",751
"[8.27, 50.95, 9.3, 52.66]",759
"[7.05, 51.39, 8.76, 53.21]",3465
"[10.81, 48.71, 12.62, 50.53]",260
"[9.0, 51.69, 10.05, 53.29]",486
"[10.09, 50.12, 11.78, 52.01]",926
"[8.99, 48.72, 10.58, 50.04]",180
"[9.6, 48.48, 10.69, 49.64]",7
"[8.04, 48.93, 9.3, 50.74]",653
"[9.61, 51.28, 11.06, 53.04]",623
"[10.83, 51.79, 12.51, 53.83]",322
"[7.07, 51.57, 8.65, 52.57]",2591
"[10.05, 50.67, 11.78, 51.79]",916
"[8.25, 49.31, 10.28, 51.0]",643
"[9.18, 49.58, 11.0, 51.25]",240
"[8.41, 50.86, 9.69, 52.65]",893
"[8.78, 50.81, 10.24, 52.03]",100
"[10.54, 48.58, 11.59, 50.01]",260
"[11.44, 51.9, 13.2, 52.93]",546
"[9.06, 50.54, 10.94, 52.26]",224
"[10.27, 51.64, 11.68, 53.2]",365
"[9.59, 49.62, 10.72, 50.97]",129
"[6.97, 50.53, 8.54, 51.56]",1236
"[11.41, 52.05, 13.43, 53.86]",19457
"[8.88, 49.38, 10.62, 51.46]",296
"[7.76, 49.02, 9.06, 50.7]",496
"[8.5, 52.56, 9.91, 53.7]",7
"[8.86, 48.65, 10.11, 50.43]",404
"[10.89, 49.3, 12.79, 50.64]",247
"[8.86, 50.89, 10.46, 52.99]",797
"[8.68, 51.58, 10.24, 53.25]",780
"[8.12, 51.03, 9.18, 52.9]",710
"[7.15, 51.87, 9.07, 53.17]",1978
