BRC Query,Data Size
"[9.17, 52.67, 10.51, 53.97]",62
"[11.23, 51.25, 12.51, 52.3]",72
"[6.79, 49.43, 7.91, 50.43]",347
"[9.8, 51.66, 11.06, 52.85]",446
"[11.16, 52.82, 12.18, 54.18]",884
"[11.85, 50.44, 13.16, 51.53]",40
"[8.18, 49.19, 9.51, 50.37]",532
"[7.06, 53.24, 8.21, 54.37]",0
"[7.17, 50.42, 8.41, 51.57]",823
"[11.22, 53.01, 12.22, 54.31]",881
"[12.05, 52.29, 13.17, 53.36]",353
"[12.35, 52.45, 13.73, 53.48]",19665
"[8.29, 50.51, 9.68, 51.51]",47
"[11.8, 52.25, 12.94, 53.48]",258
"[8.36, 49.06, 9.5, 50.32]",531
"[9.07, 48.14, 10.14, 49.19]",259
"[10.26, 48.87, 11.55, 49.92]",254
"[9.36, 52.06, 10.58, 53.34]",472
"[9.46, 52.77, 10.66, 54.08]",67
"[7.64, 52.97, 8.92, 54.36]",0
"[8.11, 52.76, 9.29, 53.97]",0
"[9.84, 48.95, 11.21, 50.02]",279
"[8.51, 50.9, 9.8, 52.19]",327
"[9.19, 52.76, 10.49, 54.04]",63
"[9.74, 52.47, 10.82, 53.62]",52
"[12.08, 51.88, 13.26, 53.09]",572
"[10.33, 48.24, 11.46, 49.5]",145
"[7.39, 49.06, 8.71, 50.35]",750
"[8.92, 48.37, 10.1, 49.41]",259
"[7.15, 50.83, 8.36, 52.07]",3079
"[10.36, 51.91, 11.63, 53.08]",344
"[7.4, 50.55, 8.61, 51.85]",1514
"[8.19, 52.47, 9.3, 53.81]",0
"[9.95, 50.14, 11.21, 51.38]",98
"[11.45, 49.79, 12.83, 51.13]",15
"[9.48, 49.94, 10.67, 51.14]",84
"[10.84, 53.05, 12.15, 54.21]",877
"[8.43, 52.3, 9.66, 53.59]",254
"[9.39, 52.21, 10.69, 53.23]",421
"[8.6, 49.22, 9.64, 50.26]",431
"[7.15, 53.03, 8.33, 54.21]",0
"[11.53, 48.4, 12.59, 49.64]",2
"[8.32, 52.53, 9.71, 53.94]",2
"[7.4, 52.14, 8.42, 53.3]",0
"[9.39, 53.11, 10.5, 54.38]",79
"[11.27, 51.2, 12.28, 52.5]",53
"[10.96, 51.43, 12.07, 52.71]",197
"[7.53, 51.14, 8.89, 52.36]",3057
"[12.02, 50.86, 13.17, 52.26]",60
"[9.56, 51.09, 10.88, 52.49]",570
"[8.29, 48.41, 9.65, 49.64]",433
"[7.91, 50.98, 8.93, 52.22]",585
"[10.14, 48.29, 11.37, 49.49]",115
"[7.42, 51.56, 8.76, 52.87]",2670
"[11.47, 49.49, 12.83, 50.7]",0
"[7.71, 51.5, 9.09, 52.61]",1766
"[7.99, 48.96, 9.26, 50.32]",650
"[11.78, 52.6, 12.93, 53.64]",144
"[12.23, 49.09, 13.52, 50.49]",0
"[10.7, 52.8, 11.93, 53.83]",8
"[9.09, 50.4, 10.49, 51.64]",155
"[7.95, 48.19, 9.26, 49.6]",433
"[9.74, 51.12, 10.83, 52.47]",422
"[10.75, 52.86, 11.85, 54.14]",10
"[7.52, 52.05, 8.85, 53.22]",219
"[8.85, 51.84, 9.94, 53.04]",550
"[9.62, 52.78, 10.76, 54.0]",73
"[8.54, 50.25, 9.81, 51.55]",105
"[8.02, 49.08, 9.28, 50.36]",512
"[7.9, 51.96, 9.24, 53.11]",621
"[11.7, 49.83, 13.04, 51.07]",1
"[11.98, 50.33, 13.18, 51.42]",31
"[10.22, 52.85, 11.58, 53.99]",19
"[6.99, 49.97, 8.36, 51.01]",509
"[7.59, 48.42, 9.0, 49.65]",177
"[10.8, 51.08, 11.84, 52.45]",143
"[7.02, 52.44, 8.07, 53.72]",0
"[8.92, 51.3, 10.05, 52.62]",640
"[9.99, 52.53, 11.15, 53.71]",33
"[7.67, 50.85, 9.02, 51.94]",1197
"[11.3, 52.35, 12.71, 53.5]",192
"[12.12, 51.87, 13.23, 53.0]",505
"[9.0, 50.34, 10.4, 51.37]",104
"[11.3, 50.13, 12.43, 51.15]",808
"[7.2, 50.48, 8.61, 51.86]",1741
"[8.33, 51.33, 9.57, 52.65]",839
"[8.5, 50.62, 9.56, 51.73]",38
"[12.31, 51.23, 13.71, 52.29]",49
"[9.51, 51.17, 10.65, 52.32]",106
"[11.89, 49.82, 12.99, 51.13]",0
"[11.69, 51.69, 12.91, 52.94]",286
"[9.14, 51.36, 10.34, 52.52]",539
"[8.87, 49.02, 10.2, 50.35]",148
"[11.16, 52.26, 12.51, 53.39]",182
"[8.36, 51.63, 9.75, 52.69]",946
"[9.39, 49.21, 10.69, 50.5]",83
"[9.88, 52.24, 10.92, 53.57]",374
"[10.97, 49.2, 12.15, 50.32]",233
"[9.19, 50.18, 10.38, 51.24]",93
"[10.82, 50.8, 12.0, 51.91]",853
"[8.96, 52.83, 10.31, 53.91]",55
"[10.8, 48.14, 11.92, 49.35]",188
"[9.16, 48.53, 10.36, 49.74]",261
"[10.25, 48.89, 11.43, 50.08]",256
"[9.74, 48.29, 10.84, 49.49]",0
"[8.76, 48.78, 9.95, 50.03]",132
"[8.54, 51.18, 9.91, 52.35]",543
"[9.52, 52.42, 10.64, 53.83]",102
"[9.16, 48.69, 10.21, 49.93]",304
"[7.92, 49.59, 8.95, 50.99]",435
"[11.4, 48.62, 12.72, 49.67]",10
"[11.75, 50.54, 12.91, 51.54]",45
"[11.52, 52.28, 12.55, 53.45]",167
"[12.23, 49.58, 13.26, 50.91]",0
"[9.43, 51.9, 10.53, 53.24]",371
"[8.8, 51.27, 10.03, 52.31]",267
"[8.08, 52.63, 9.33, 53.98]",0
"[9.39, 48.63, 10.44, 49.74]",6
"[9.35, 48.66, 10.49, 49.99]",74
"[11.4, 51.78, 12.4, 52.8]",173
"[7.13, 51.75, 8.45, 52.9]",1597
"[10.5, 49.73, 11.9, 51.11]",888
"[9.16, 50.75, 10.56, 51.91]",126
"[11.59, 51.84, 12.91, 53.15]",311
"[7.96, 48.79, 9.14, 50.04]",203
"[8.46, 51.09, 9.73, 52.45]",892
"[8.64, 52.88, 10.05, 54.0]",48
"[7.04, 50.7, 8.36, 51.71]",1611
"[11.94, 48.43, 13.26, 49.51]",0
"[9.04, 52.21, 10.11, 53.37]",480
"[8.11, 50.06, 9.33, 51.25]",354
"[10.91, 49.94, 12.27, 51.02]",857
"[10.92, 48.98, 12.28, 50.02]",237
"[11.61, 49.85, 12.89, 51.24]",10
"[8.8, 49.82, 10.06, 50.83]",167
"[7.33, 48.29, 8.51, 49.57]",166
"[10.67, 48.82, 11.75, 50.18]",253
"[11.56, 50.71, 12.58, 51.9]",67
"[11.95, 52.75, 13.22, 54.11]",449
"[9.11, 49.51, 10.5, 50.59]",132
"[11.59, 51.84, 12.6, 53.16]",179
"[8.17, 48.26, 9.38, 49.43]",401
"[9.79, 50.94, 11.11, 52.33]",154
"[8.24, 53.15, 9.35, 54.49]",0
"[8.11, 53.19, 9.35, 54.45]",0
"[8.24, 51.1, 9.52, 52.37]",792
"[10.41, 48.29, 11.48, 49.66]",252
"[12.07, 51.61, 13.35, 52.99]",1176
"[7.48, 50.66, 8.68, 52.05]",2861
"[8.88, 49.08, 9.94, 50.15]",97
"[9.09, 49.99, 10.21, 51.39]",124
"[9.94, 48.74, 11.17, 49.99]",270
"[12.19, 51.1, 13.51, 52.11]",55
"[6.99, 53.21, 8.37, 54.36]",0
"[10.14, 51.92, 11.48, 53.18]",348
"[10.59, 49.62, 11.82, 50.89]",40
"[10.94, 49.19, 12.2, 50.43]",241
"[8.47, 53.31, 9.48, 54.59]",0
"[7.34, 52.86, 8.42, 54.18]",0
"[8.18, 49.11, 9.29, 50.27]",512
"[11.18, 52.34, 12.38, 53.61]",178
"[6.97, 53.21, 8.31, 54.41]",0
"[10.17, 52.86, 11.33, 54.23]",25
"[11.86, 49.41, 13.27, 50.49]",0
"[11.27, 51.41, 12.48, 52.53]",64
"[10.81, 52.81, 12.1, 53.96]",9
"[8.98, 50.36, 10.08, 51.71]",113
"[8.32, 52.73, 9.46, 54.04]",0
"[11.79, 52.92, 12.8, 54.13]",323
"[11.88, 50.45, 13.26, 51.66]",49
"[8.77, 52.65, 9.94, 53.92]",12
"[7.99, 49.9, 9.31, 51.16]",470
"[9.1, 52.13, 10.48, 53.37]",504
"[11.17, 52.72, 12.29, 54.12]",326
"[11.96, 48.68, 13.2, 49.91]",0
"[7.33, 50.26, 8.47, 51.28]",393
"[11.22, 51.26, 12.6, 52.49]",89
"[12.39, 52.85, 13.77, 54.16]",122
"[6.96, 49.65, 8.26, 50.86]",457
"[12.09, 52.53, 13.19, 53.62]",373
"[7.29, 51.33, 8.38, 52.42]",2910
"[11.57, 52.79, 12.74, 53.82]",21
"[8.31, 49.04, 9.6, 50.34]",534
"[10.21, 51.92, 11.6, 53.15]",356
"[11.46, 52.98, 12.48, 54.15]",886
"[10.44, 53.03, 11.46, 54.37]",16
"[7.58, 49.36, 8.92, 50.37]",730
"[8.87, 52.59, 10.07, 53.68]",37
"[10.79, 49.1, 11.84, 50.26]",252
"[8.18, 51.75, 9.45, 52.9]",831
"[8.56, 50.92, 9.69, 52.28]",376
"[7.59, 50.82, 8.67, 52.12]",2820
"[10.1, 50.17, 11.33, 51.49]",754
"[10.96, 50.34, 12.09, 51.67]",862
"[7.33, 50.03, 8.62, 51.29]",484
"[9.16, 49.03, 10.17, 50.38]",104
"[8.04, 53.3, 9.09, 54.38]",0
"[9.55, 52.87, 10.84, 54.1]",78
"[10.61, 52.78, 11.99, 54.15]",19
"[8.76, 52.49, 10.15, 53.65]",40
"[12.07, 48.13, 13.2, 49.45]",0
"[6.81, 52.13, 7.96, 53.29]",0
"[10.71, 50.4, 11.9, 51.75]",872
"[9.02, 52.05, 10.25, 53.37]",511
"[10.67, 48.3, 11.79, 49.4]",33
"[8.8, 52.49, 10.21, 53.75]",51
"[10.89, 49.8, 12.03, 50.87]",25
"[12.03, 49.79, 13.34, 51.15]",0
"[7.81, 48.7, 9.21, 49.82]",228
"[9.04, 52.44, 10.14, 53.78]",49
"[7.55, 50.4, 8.73, 51.76]",1082
"[8.41, 52.48, 9.55, 53.66]",0
"[9.4, 53.16, 10.47, 54.32]",79
"[7.05, 51.8, 8.13, 53.1]",1431
"[9.2, 51.31, 10.44, 52.43]",530
"[10.31, 52.26, 11.31, 53.41]",285
"[10.92, 50.77, 12.13, 52.07]",862
"[12.3, 51.68, 13.33, 52.79]",808
"[10.96, 51.16, 12.23, 52.2]",41
"[8.71, 51.88, 9.91, 53.06]",655
"[11.63, 51.65, 12.79, 53.04]",190
"[9.11, 48.86, 10.34, 49.89]",69
"[11.89, 48.34, 13.17, 49.69]",0
"[10.91, 49.37, 12.02, 50.57]",244
"[9.11, 48.32, 10.18, 49.7]",258
"[9.92, 50.73, 11.09, 52.13]",122
"[6.79, 49.04, 8.0, 50.44]",363
"[9.54, 52.93, 10.73, 54.06]",71
"[9.73, 50.67, 10.86, 51.87]",95
"[11.01, 48.54, 12.41, 49.8]",145
"[9.09, 49.74, 10.41, 50.9]",144
"[11.2, 51.35, 12.6, 52.62]",248
"[9.41, 49.73, 10.49, 50.9]",105
"[11.7, 49.71, 12.79, 50.81]",0
"[8.84, 52.74, 10.15, 53.86]",49
"[9.85, 48.91, 11.18, 50.01]",275
"[9.15, 48.66, 10.44, 49.81]",280
"[8.09, 52.14, 9.12, 53.35]",324
"[10.59, 48.35, 11.93, 49.57]",203
"[11.47, 52.59, 12.47, 53.71]",82
"[8.34, 51.02, 9.68, 52.3]",655
"[8.39, 53.04, 9.75, 54.28]",11
"[8.37, 50.78, 9.48, 51.93]",78
"[12.13, 49.46, 13.43, 50.56]",0
"[11.3, 53.07, 12.44, 54.34]",884
"[7.74, 50.19, 9.12, 51.32]",9
"[7.51, 49.43, 8.62, 50.5]",488
"[11.19, 52.06, 12.57, 53.36]",222
"[9.94, 50.94, 11.16, 51.97]",91
"[8.58, 50.42, 9.96, 51.64]",104
"[10.28, 50.43, 11.35, 51.71]",889
"[8.32, 53.17, 9.47, 54.35]",0
"[10.8, 52.71, 12.15, 53.87]",9
"[7.21, 52.63, 8.32, 53.95]",0
"[8.6, 49.49, 9.86, 50.7]",472
"[11.48, 52.05, 12.6, 53.44]",198
"[7.12, 49.76, 8.32, 50.89]",453
"[8.19, 52.86, 9.42, 54.08]",0
"[7.57, 49.48, 8.85, 50.79]",727
"[11.05, 49.28, 12.17, 50.46]",121
"[10.51, 49.41, 11.81, 50.59]",257
"[11.32, 50.13, 12.69, 51.32]",807
"[9.08, 49.49, 10.24, 50.9]",147
"[10.15, 49.52, 11.51, 50.58]",125
"[12.17, 51.8, 13.32, 52.86]",770
"[10.99, 50.75, 12.38, 51.83]",874
"[8.24, 48.99, 9.47, 50.34]",664
"[8.17, 48.65, 9.19, 50.0]",271
"[10.71, 49.3, 12.01, 50.6]",255
"[9.25, 50.62, 10.41, 51.77]",129
"[7.44, 49.5, 8.73, 50.78]",789
"[9.8, 51.22, 10.87, 52.35]",94
"[7.23, 53.26, 8.51, 54.51]",0
"[11.66, 52.05, 12.85, 53.07]",278
"[7.16, 50.5, 8.43, 51.61]",868
"[7.23, 48.65, 8.64, 49.65]",177
"[9.49, 52.01, 10.62, 53.04]",386
"[9.42, 49.91, 10.49, 51.24]",92
"[11.14, 51.18, 12.26, 52.45]",49
"[11.22, 52.82, 12.53, 53.99]",19
"[11.86, 50.73, 13.17, 51.78]",49
"[9.49, 50.55, 10.89, 51.81]",139
"[9.12, 49.74, 10.4, 50.94]",150
"[9.16, 51.11, 10.31, 52.14]",65
"[7.11, 48.44, 8.33, 49.49]",0
"[7.92, 51.75, 9.02, 53.09]",673
"[8.7, 51.75, 9.97, 52.82]",672
"[7.16, 50.55, 8.45, 51.69]",1222
"[9.96, 52.15, 11.34, 53.18]",426
"[10.8, 51.98, 11.88, 53.07]",247
"[7.75, 52.19, 8.8, 53.5]",85
"[9.32, 50.58, 10.43, 51.87]",133
"[8.86, 51.5, 9.9, 52.61]",555
"[7.29, 50.52, 8.57, 51.81]",1521
"[11.7, 48.58, 12.95, 49.97]",0
"[8.04, 51.33, 9.18, 52.46]",722
"[8.54, 52.63, 9.71, 53.77]",1
"[12.38, 50.87, 13.58, 52.21]",29
"[9.52, 51.97, 10.92, 53.38]",543
"[7.67, 48.2, 8.91, 49.46]",147
"[10.6, 48.51, 11.68, 49.74]",268
"[8.64, 52.06, 9.86, 53.14]",722
"[11.64, 50.97, 12.89, 52.08]",68
"[11.03, 50.38, 12.21, 51.78]",850
"[10.24, 50.76, 11.6, 52.01]",891
"[7.05, 50.36, 8.4, 51.36]",193
"[12.26, 49.3, 13.58, 50.44]",0
"[7.22, 51.48, 8.6, 52.83]",3178
"[8.63, 48.87, 9.83, 49.94]",46
"[11.11, 51.44, 12.45, 52.74]",219
"[12.32, 48.13, 13.55, 49.49]",0
"[8.12, 52.86, 9.3, 54.02]",0
"[10.85, 49.93, 12.06, 51.06]",859
"[12.25, 49.76, 13.5, 51.01]",0
"[7.97, 52.2, 9.19, 53.22]",242
"[9.02, 50.21, 10.2, 51.3]",83
"[11.04, 48.27, 12.39, 49.49]",154
"[8.37, 53.18, 9.69, 54.53]",5
"[9.02, 48.15, 10.17, 49.46]",259
"[12.02, 48.41, 13.26, 49.81]",0
"[8.35, 49.09, 9.52, 50.27]",527
"[8.41, 52.1, 9.44, 53.19]",532
"[7.23, 50.49, 8.54, 51.63]",803
"[10.69, 51.35, 11.96, 52.63]",343
"[7.25, 49.39, 8.41, 50.72]",385
"[12.35, 51.71, 13.5, 52.76]",19592
"[9.53, 51.94, 10.55, 53.15]",349
"[8.58, 51.23, 9.71, 52.64]",673
"[8.3, 50.09, 9.5, 51.28]",356
"[10.83, 48.15, 12.24, 49.44]",150
"[11.25, 48.94, 12.33, 49.96]",1
"[7.7, 53.17, 8.8, 54.43]",0
"[8.08, 50.24, 9.26, 51.41]",0
"[8.43, 48.13, 9.59, 49.25]",264
"[9.75, 51.67, 11.13, 52.82]",480
"[11.07, 48.33, 12.25, 49.56]",158
"[10.02, 52.28, 11.31, 53.56]",315
"[8.81, 50.19, 10.14, 51.45]",112
"[7.42, 51.48, 8.81, 52.77]",3265
"[9.56, 51.81, 10.91, 53.2]",546
"[7.84, 48.36, 9.06, 49.64]",174
"[6.8, 50.66, 7.83, 51.75]",2151
"[7.77, 51.75, 9.18, 53.13]",1023
"[12.31, 49.23, 13.36, 50.29]",0
"[11.81, 49.73, 12.97, 50.98]",0
"[9.34, 49.86, 10.68, 51.17]",103
"[11.95, 48.89, 13.25, 50.08]",0
"[9.88, 49.32, 11.03, 50.46]",160
"[10.06, 51.54, 11.12, 52.6]",328
"[8.23, 53.21, 9.61, 54.26]",0
"[11.47, 53.32, 12.77, 54.55]",881
"[8.4, 50.0, 9.47, 51.38]",478
"[11.75, 52.91, 12.81, 54.14]",864
"[7.33, 53.18, 8.6, 54.38]",0
"[9.58, 51.57, 10.78, 52.73]",456
"[8.66, 50.2, 9.68, 51.4]",60
"[7.97, 48.17, 9.18, 49.28]",148
"[10.42, 50.76, 11.66, 52.07]",869
"[6.95, 52.4, 7.97, 53.65]",0
"[10.61, 49.18, 11.97, 50.21]",250
"[11.81, 50.05, 13.21, 51.12]",0
"[12.16, 48.26, 13.33, 49.56]",0
"[10.59, 52.34, 11.81, 53.52]",288
"[12.2, 52.64, 13.45, 53.78]",178
"[9.8, 52.95, 11.09, 54.16]",70
"[6.87, 49.83, 8.18, 50.89]",458
"[9.1, 49.11, 10.38, 50.27]",108
"[11.61, 51.65, 12.83, 52.69]",196
"[7.21, 50.39, 8.55, 51.54]",758
"[9.14, 53.14, 10.31, 54.48]",74
"[9.34, 48.43, 10.72, 49.56]",0
"[11.18, 50.71, 12.35, 51.98]",844
"[9.9, 48.85, 11.2, 49.89]",273
"[11.18, 48.76, 12.59, 49.82]",7
"[11.62, 52.67, 12.87, 54.05]",117
"[7.81, 48.44, 9.15, 49.78]",183
"[6.96, 52.8, 8.04, 53.86]",0
"[10.52, 53.04, 11.76, 54.26]",21
"[6.97, 51.72, 8.23, 52.82]",1540
"[9.89, 50.54, 11.23, 51.71]",125
"[9.57, 51.59, 10.69, 52.96]",390
"[11.09, 50.62, 12.38, 51.73]",864
"[11.0, 51.08, 12.12, 52.27]",42
"[10.98, 48.72, 12.33, 50.09]",231
"[7.97, 49.32, 9.2, 50.53]",495
"[9.55, 52.31, 10.8, 53.64]",474
"[6.96, 48.18, 8.22, 49.58]",0
"[11.05, 48.98, 12.39, 50.22]",121
"[11.1, 52.09, 12.14, 53.37]",153
"[12.0, 48.79, 13.29, 50.18]",0
"[7.51, 50.73, 8.6, 51.8]",1163
"[10.73, 48.25, 11.75, 49.47]",138
"[10.58, 48.82, 11.6, 49.92]",252
"[6.77, 48.63, 8.05, 49.69]",0
"[9.43, 52.04, 10.54, 53.17]",380
"[12.33, 48.98, 13.6, 50.14]",0
"[10.54, 50.94, 11.74, 52.23]",853
"[9.21, 48.96, 10.3, 50.1]",87
"[7.41, 50.64, 8.65, 51.93]",1615
"[7.9, 52.96, 9.29, 54.16]",0
"[7.14, 48.48, 8.52, 49.85]",174
"[12.39, 51.32, 13.52, 52.73]",19576
"[11.36, 49.78, 12.52, 50.96]",15
"[11.65, 51.33, 12.8, 52.5]",85
"[9.84, 50.05, 11.09, 51.45]",106
"[9.06, 49.99, 10.37, 51.19]",112
"[7.92, 49.04, 9.19, 50.22]",500
"[10.77, 51.68, 11.91, 52.73]",284
"[9.98, 48.34, 11.01, 49.72]",127
"[10.76, 50.84, 12.13, 52.06]",861
"[9.84, 52.61, 11.09, 53.78]",52
"[10.09, 49.62, 11.43, 51.0]",902
"[8.02, 50.65, 9.29, 51.83]",63
"[10.44, 49.12, 11.76, 50.27]",260
"[6.78, 52.2, 7.95, 53.6]",0
"[9.75, 52.68, 10.91, 54.01]",62
"[7.71, 52.91, 9.1, 54.07]",0
"[11.12, 49.33, 12.42, 50.4]",10
"[7.76, 53.36, 8.77, 54.75]",0
"[7.73, 52.87, 8.75, 54.02]",0
"[7.89, 49.73, 9.2, 50.98]",461
"[10.67, 53.01, 11.94, 54.12]",17
"[6.92, 53.34, 8.2, 54.4]",0
"[9.64, 49.96, 10.85, 51.02]",87
"[12.21, 49.89, 13.38, 51.06]",0
"[9.69, 53.0, 10.93, 54.33]",89
"[10.76, 52.87, 11.94, 53.89]",8
"[10.23, 48.76, 11.5, 49.9]",257
"[10.49, 52.81, 11.64, 54.02]",11
"[11.62, 49.66, 12.79, 50.88]",0
"[8.97, 48.3, 10.04, 49.32]",259
"[10.35, 51.82, 11.35, 52.99]",314
"[10.56, 52.95, 11.83, 54.08]",20
"[10.86, 52.67, 11.95, 53.76]",8
"[7.55, 51.78, 8.59, 53.14]",1678
"[10.29, 48.83, 11.6, 50.08]",255
"[11.99, 52.92, 13.2, 53.93]",44
"[7.07, 52.73, 8.09, 54.14]",0
"[8.65, 52.08, 9.69, 53.49]",607
"[9.4, 49.23, 10.72, 50.39]",81
"[11.62, 53.23, 12.99, 54.44]",883
"[11.72, 50.89, 13.1, 51.95]",63
"[9.22, 52.15, 10.33, 53.43]",440
"[7.45, 48.72, 8.64, 50.1]",276
"[8.33, 49.75, 9.62, 51.0]",535
"[11.0, 51.39, 12.01, 52.77]",139
"[12.38, 50.42, 13.4, 51.43]",7
"[9.27, 48.9, 10.57, 50.16]",77
"[11.13, 52.8, 12.42, 53.99]",18
"[10.18, 50.32, 11.24, 51.56]",104
"[6.93, 49.33, 8.28, 50.47]",371
"[7.73, 49.82, 8.78, 50.84]",405
"[11.62, 51.82, 12.92, 53.01]",298
"[9.1, 53.25, 10.23, 54.43]",71
"[10.18, 51.62, 11.54, 52.85]",332
"[8.26, 48.44, 9.35, 49.62]",433
"[6.83, 49.71, 7.91, 50.87]",454
"[7.84, 50.41, 8.93, 51.81]",111
"[9.86, 48.64, 11.09, 49.81]",247
"[9.7, 52.41, 10.88, 53.68]",234
"[9.17, 50.55, 10.41, 51.59]",132
"[10.86, 50.83, 12.15, 52.0]",859
"[6.88, 50.51, 7.91, 51.77]",2334
"[10.84, 52.17, 12.08, 53.27]",236
"[10.61, 49.0, 11.95, 50.19]",251
"[11.76, 49.64, 12.91, 50.8]",0
"[9.27, 53.33, 10.6, 54.63]",79
"[12.36, 51.15, 13.74, 52.27]",38
"[9.8, 52.38, 11.09, 53.52]",291
"[8.19, 48.35, 9.28, 49.65]",436
"[9.82, 53.21, 11.13, 54.25]",74
"[8.38, 48.35, 9.7, 49.48]",418
"[10.48, 52.67, 11.66, 53.87]",6
"[7.29, 50.89, 8.61, 52.04]",3153
"[9.75, 50.22, 10.9, 51.27]",69
"[6.97, 49.46, 8.17, 50.57]",373
"[7.56, 48.78, 8.57, 49.91]",183
"[11.37, 52.76, 12.53, 53.96]",19
"[8.13, 51.84, 9.18, 53.11]",668
"[10.45, 51.66, 11.7, 52.97]",342
"[12.0, 52.41, 13.25, 53.48]",516
"[9.36, 48.64, 10.6, 49.81]",29
"[12.07, 49.29, 13.38, 50.3]",0
"[7.38, 52.48, 8.51, 53.55]",0
"[8.37, 52.24, 9.39, 53.61]",286
"[7.8, 48.19, 9.0, 49.39]",142
"[7.23, 50.55, 8.37, 51.79]",1546
"[10.69, 51.38, 11.86, 52.61]",319
"[9.13, 51.4, 10.33, 52.78]",527
"[9.59, 50.87, 10.92, 52.12]",111
"[7.62, 52.17, 8.87, 53.19]",125
"[8.75, 53.36, 9.89, 54.48]",23
"[8.7, 48.41, 9.77, 49.43]",259
"[10.83, 52.14, 11.98, 53.37]",234
"[7.2, 51.01, 8.3, 52.2]",3024
"[6.99, 50.74, 8.02, 52.11]",3376
"[10.32, 51.08, 11.53, 52.29]",54
"[11.82, 50.14, 12.99, 51.31]",10
"[10.53, 48.32, 11.69, 49.65]",262
"[7.41, 48.81, 8.53, 50.02]",178
"[11.09, 49.69, 12.21, 50.91]",25
"[8.03, 53.37, 9.43, 54.55]",0
"[9.94, 50.87, 11.29, 52.23]",138
"[8.15, 49.26, 9.39, 50.47]",523
"[12.1, 50.4, 13.41, 51.79]",37
"[7.73, 49.08, 9.14, 50.45]",500
"[11.42, 48.55, 12.77, 49.67]",14
"[9.1, 48.81, 10.43, 50.1]",96
"[11.58, 52.99, 12.66, 54.14]",858
"[8.25, 50.97, 9.38, 52.3]",652
"[9.74, 52.08, 10.94, 53.14]",435
"[11.42, 49.09, 12.56, 50.41]",0
"[9.07, 51.47, 10.08, 52.53]",474
"[7.54, 51.34, 8.84, 52.46]",3010
"[10.71, 52.24, 11.89, 53.47]",325
"[8.55, 52.06, 9.89, 53.26]",762
"[11.13, 50.37, 12.41, 51.47]",857
"[12.02, 48.36, 13.4, 49.42]",0
"[11.21, 48.21, 12.51, 49.56]",71
"[10.87, 50.58, 11.89, 51.97]",855
"[11.99, 49.4, 13.3, 50.6]",0
"[7.19, 52.09, 8.51, 53.36]",0
"[7.9, 50.57, 9.3, 51.69]",25
"[10.97, 50.38, 12.31, 51.55]",872
"[10.87, 49.14, 12.25, 50.19]",249
"[9.68, 49.03, 11.03, 50.18]",163
"[7.86, 52.23, 8.92, 53.32]",13
"[11.21, 50.76, 12.45, 51.92]",858
"[7.83, 48.44, 9.22, 49.69]",413
"[7.94, 52.91, 9.29, 54.16]",0
"[7.35, 51.2, 8.64, 52.54]",3158
"[6.78, 48.47, 7.91, 49.84]",0
"[9.42, 52.82, 10.77, 53.98]",72
"[8.64, 52.65, 9.79, 53.98]",11
"[9.55, 50.59, 10.64, 51.91]",112
"[8.78, 52.03, 10.02, 53.42]",656
"[11.17, 52.27, 12.28, 53.4]",149
"[11.75, 52.37, 12.8, 53.4]",153
"[10.76, 50.54, 12.14, 51.83]",871
"[9.81, 52.09, 10.91, 53.23]",382
"[12.01, 53.08, 13.28, 54.27]",897
"[6.81, 50.32, 7.94, 51.32]",885
"[7.19, 49.17, 8.59, 50.29]",133
"[9.33, 51.88, 10.61, 53.09]",475
"[7.48, 49.61, 8.87, 50.75]",770
"[11.15, 51.6, 12.36, 52.77]",173
"[8.83, 51.26, 10.08, 52.38]",538
"[11.48, 52.92, 12.63, 54.18]",887
"[8.95, 49.85, 10.06, 50.85]",125
"[7.88, 49.8, 8.91, 50.87]",412
"[8.94, 49.23, 10.16, 50.33]",129
"[8.89, 49.47, 10.23, 50.57]",163
"[10.21, 50.66, 11.47, 52.0]",891
"[7.37, 48.75, 8.71, 49.98]",183
"[9.53, 48.53, 10.77, 49.73]",14
"[10.28, 53.15, 11.43, 54.51]",38
"[11.96, 49.97, 13.31, 51.35]",13
"[7.29, 50.34, 8.39, 51.68]",1285
"[11.24, 48.76, 12.55, 49.89]",4
"[10.03, 49.05, 11.13, 50.43]",263
"[7.58, 53.29, 8.92, 54.65]",0
"[9.29, 53.13, 10.53, 54.17]",71
"[7.97, 51.74, 9.18, 52.88]",703
"[10.12, 50.96, 11.12, 52.25]",65
"[7.82, 50.99, 9.03, 52.12]",770
"[8.72, 50.14, 9.91, 51.17]",83
"[10.25, 51.23, 11.4, 52.46]",305
"[9.41, 52.45, 10.61, 53.68]",75
"[7.38, 50.74, 8.69, 52.0]",2994
"[12.36, 50.89, 13.52, 51.95]",24
"[6.92, 50.56, 8.11, 51.79]",2326
"[7.93, 53.26, 9.14, 54.65]",0
"[10.28, 52.54, 11.34, 53.7]",5
"[11.45, 49.29, 12.85, 50.53]",0
"[10.77, 51.31, 11.78, 52.51]",192
"[10.08, 50.28, 11.3, 51.43]",113
"[11.26, 49.69, 12.35, 50.8]",13
"[12.07, 48.41, 13.15, 49.53]",0
"[7.16, 48.9, 8.2, 50.08]",2
"[11.75, 50.04, 12.95, 51.2]",4
"[10.71, 49.75, 12.0, 51.15]",878
